# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
148 735 15590 1.68117e+06 2.40385e+06 1.81384e+06
149 740 15589 1.66176e+06 2.38394e+06 1.79245e+06
150 745 15588 1.64258e+06 2.3643e+06 1.77132e+06
151 750 15587 1.6236e+06 2.34494e+06 1.75043e+06
152 755 15586 1.60484e+06 2.32585e+06 1.72978e+06
153 760 15585 1.58628e+06 2.30704e+06 1.70937e+06
154 765 15584 1.56793e+06 2.2885e+06 1.68921e+06
155 770 15583 1.54977e+06 2.27022e+06 1.66928e+06
156 775 15582 1.53182e+06 2.2522e+06 1.64958e+06
157 780 15581 1.51406e+06 2.23444e+06 1.63012e+06
158 785 15580 1.49649e+06 2.21695e+06 1.61089e+06
159 790 15579 1.47911e+06 2.19971e+06 1.59188e+06
160 795 15578 1.46191e+06 2.18272e+06 1.57309e+06
161 800 15577 1.4449e+06 2.16598e+06 1.55453e+06
162 805 15576 1.42807e+06 2.14949e+06 1.53618e+06
163 810 15575 1.41141e+06 2.13324e+06 1.51805e+06
164 815 15574 1.39493e+06 2.11723e+06 1.50013e+06
165 820 15573 1.37861e+06 2.10147e+06 1.48243e+06
166 825 15572 1.36247e+06 2.08594e+06 1.46492e+06
167 830 15571 1.34648e+06 2.07064e+06 1.44763e+06
168 835 15570 1.33066e+06 2.05558e+06 1.43053e+06
169 840 15569 1.315e+06 2.04074e+06 1.41363e+06
170 845 15568 1.29949e+06 2.02613e+06 1.39693e+06
171 850 15567 1.28413e+06 2.01174e+06 1.38042e+06
172 855 15566 1.26892e+06 1.99758e+06 1.3641e+06
173 860 15565 1.25386e+06 1.98363e+06 1.34796e+06
174 865 15564 1.23894e+06 1.9699e+06 1.33202e+06
175 870 15563 1.22416e+06 1.95638e+06 1.31625e+06
176 875 15562 1.20952e+06 1.94307e+06 1.30066e+06
177 880 15561 1.19502e+06 1.92997e+06 1.28525e+06
178 885 15560 1.18065e+06 1.91707e+06 1.27001e+06
179 890 15559 1.1664e+06 1.90438e+06 1.25494e+06
180 895 15558 1.15229e+06 1.89189e+06 1.24004e+06
181 900 15557 1.13829e+06 1.87959e+06 1.2253e+06
182 905 15556 1.12442e+06 1.8675e+06 1.21073e+06
183 910 15555 1.11067e+06 1.85559e+06 1.19632e+06
184 915 15554 1.09704e+06 1.84388e+06 1.18207e+06
185 920 15553 1.08352e+06 1.83235e+06 1.16797e+06
186 925 15552 1.07011e+06 1.82101e+06 1.15402e+06
187 930 15551 1.05681e+06 1.80985e+06 1.14023e+06
188 935 15550 1.04361e+06 1.79887e+06 1.12658e+06
189 940 15549 1.03053e+06 1.78808e+06 1.11308e+06
190 945 15548 1.01754e+06 1.77745e+06 1.09972e+06
191 950 15547 1.00466e+06 1.76701e+06 1.0865e+06
192 955 15546 991868 1.75673e+06 1.07343e+06
193 960 15545 979177 1.74662e+06 1.06049e+06
194 965 15544 966581 1.73668e+06 1.04768e+06
195 970 15543 954076 1.7269e+06 1.03501e+06
196 975 15542 941661 1.71729e+06 1.02247e+06
197 980 15541 929335 1.70784e+06 1.01006e+06
198 985 15540 917095 1.69854e+06 997771
199 990 15539 904939 1.6894e+06 985611
200 995 15538 892866 1.68041e+06 973575
90000 200
1 0 15937 5.52097e+06 6.603e+06 5.7303e+06
2 5 15936 5.52076e+06 6.60124e+06 5.73013e+06
3 10 15935 5.51975e+06 6.59858e+06 5.72915e+06
4 15 15934 5.51792e+06 6.59501e+06 5.72734e+06
5 20 15933 5.51529e+06 6.59053e+06 5.72471e+06
6 25 15932 5.51184e+06 6.58515e+06 5.72127e+06
7 30 15931 5.5076e+06 6.57887e+06 5.71701e+06
8 35 15930 5.50255e+06 6.57169e+06 5.71193e+06
9 40 15929 5.4967e+06 6.56362e+06 5.70605e+06
10 45 15928 5.49006e+06 6.55466e+06 5.69936e+06
11 50 15927 5.48263e+06 6.54482e+06 5.69187e+06
12 55 15926 5.47441e+06 6.53411e+06 5.68358e+06
13 60 15925 5.46541e+06 6.52253e+06 5.67449e+06
14 65 15924 5.45564e+06 6.51008e+06 5.66462e+06
15 70 15923 5.4451e+06 6.49678e+06 5.65397e+06
16 75 15922 5.4338e+06 6.48263e+06 5.64254e+06
17 80 15921 5.42174e+06 6.46765e+06 5.63034e+06
18 85 15920 5.40894e+06 6.45183e+06 5.61739e+06
19 90 15919 5.3954e+06 6.4352e+06 5.60367e+06
20 95 15918 5.38113e+06 6.41775e+06 5.58922e+06
21 100 15917 5.36613e+06 6.3995e+06 5.57402e+06
22 105 15916 5.35043e+06 6.38046e+06 5.5581e+06
23 110 15915 5.33402e+06 6.36064e+06 5.54145e+06
24 115 15914 5.31691e+06 6.34006e+06 5.5241e+06
25 120 15913 5.29913e+06 6.31872e+06 5.50604e+06
26 125 15912 5.28067e+06 6.29664e+06 5.4873e+06
27 130 15911 5.26155e+06 6.27382e+06 5.46787e+06
28 135 15910 5.24178e+06 6.25029e+06 5.44778e+06
29 140 15909 5.22137e+06 6.22606e+06 5.42703e+06
30 145 15908 5.20034e+06 6.20113e+06 5.40563e+06
31 150 15907 5.17869e+06 6.17553e+06 5.3836e+06
32 155 15906 5.15644e+06 6.14927e+06 5.36095e+06
33 160 15905 5.1336e+06 6.12236e+06 5.33769e+06
34 165 15904 5.11018e+06 6.09482e+06 5.31382e+06
35 170 15903 5.08621e+06 6.06666e+06 5.28938e+06
36 175 15902 5.06168e+06 6.03789e+06 5.26436e+06
37 180 15901 5.03661e+06 6.00854e+06 5.23879e+06
38 185 15900 5.01103e+06 5.97862e+06 5.21266e+06
39 190 15899 4.98494e+06 5.94815e+06 5.18601e+06
40 195 15898 4.95835e+06 5.91714e+06 5.15884e+06
41 200 15897 4.93128e+06 5.8856e+06 5.13116e+06
42 205 15896 4.90375e+06 5.85356e+06 5.103e+06
43 210 15895 4.87577e+06 5.82104e+06 5.07436e+06
44 215 15894 4.84735e+06 5.78803e+06 5.04526e+06
45 220 15893 4.81851e+06 5.75458e+06 5.01571e+06
46 225 15892 4.78927e+06 5.72068e+06 4.98572e+06
47 230 15891 4.75963e+06 5.68637e+06 4.95532e+06
48 235 15890 4.72962e+06 5.65164e+06 4.92452e+06
49 240 15889 4.69924e+06 5.61654e+06 4.89333e+06
50 245 15888 4.66852e+06 5.58106e+06 4.86176e+06
51 250 15887 4.63747e+06 5.54523e+06 4.82983e+06
52 255 15886 4.6061e+06 5.50906e+06 4.79756e+06
53 260 15885 4.57443e+06 5.47257e+06 4.76496e+06
54 265 15884 4.54247e+06 5.43578e+06 4.73204e+06
55 270 15883 4.51024e+06 5.39871e+06 4.69882e+06
56 275 15882 4.47776e+06 5.36136e+06 4.66531e+06
57 280 15881 4.44503e+06 5.32377e+06 4.63154e+06
58 285 15880 4.41208e+06 5.28594e+06 4.59751e+06
59 290 15879 4.37891e+06 5.2479e+06 4.56323e+06
60 295 15878 4.34554e+06 5.20965e+06 4.52873e+06
61 300 15877 4.31199e+06 5.17122e+06 4.49401e+06
62 305 15876 4.27827e+06 5.13262e+06 4.45909e+06
63 310 15875 4.2444e+06 5.09386e+06 4.42399e+06
64 315 15874 4.21038e+06 5.05497e+06 4.38871e+06
65 320 15873 4.17624e+06 5.01596e+06 4.35328e+06
66 325 15872 4.14198e+06 4.97684e+06 4.31771e+06
67 330 15871 4.10762e+06 4.93764e+06 4.282e+06
68 335 15870 4.07317e+06 4.89835e+06 4.24618e+06
69 340 15869 4.03865e+06 4.85901e+06 4.21025e+06
70 345 15868 4.00406e+06 4.81963e+06 4.17423e+06
71 350 15867 3.96943e+06 4.78021e+06 4.13814e+06
72 355 15866 3.93476e+06 4.74078e+06 4.10198e+06
73 360 15865 3.90006e+06 4.70134e+06 4.06577e+06
74 365 15864 3.86536e+06 4.66191e+06 4.02951e+06
75 370 15863 3.83065e+06 4.62251e+06 3.99323e+06
76 375 15862 3.79595e+06 4.58315e+06 3.95694e+06
77 380 15861 3.76128e+06 4.54384e+06 3.92064e+06
78 385 15860 3.72663e+06 4.50459e+06 3.88434e+06
79 390 15859 3.69204e+06 4.46542e+06 3.84807e+06
80 395 15858 3.65749e+06 4.42633e+06 3.81182e+06
81 400 15857 3.62301e+06 4.38735e+06 3.77562e+06
82 405 15856 3.58861e+06 4.34847e+06 3.73946e+06
83 410 15855 3.55428e+06 4.30972e+06 3.70337e+06
84 415 15854 3.52006e+06 4.2711e+06 3.66735e+06
85 420 15853 3.48593e+06 4.23263e+06 3.63141e+06
86 425 15852 3.45192e+06 4.19431e+06 3.59557e+06
87 430 15851 3.41802e+06 4.15615e+06 3.55982e+06
88 435 15850 3.38426e+06 4.11816e+06 3.52418e+06
89 440 15849 3.35063e+06 4.08036e+06 3.48866e+06
90 445 15848 3.31714e+06 4.04275e+06 3.45327e+06
91 450 15847 3.28381e+06 4.00533e+06 3.41802e+06
92 455 15846 3.25064e+06 3.96813e+06 3.38291e+06
93 460 15845 3.21763e+06 3.93114e+06 3.34795e+06
94 465 15844 3.18479e+06 3.89438e+06 3.31315e+06
95 470 15843 3.15213e+06 3.85785e+06 3.27852e+06
96 475 15842 3.11966e+06 3.82155e+06 3.24406e+06
97 480 15841 3.08737e+06 3.7855e+06 3.20978e+06
98 485 15840 3.05529e+06 3.74971e+06 3.17569e+06
99 490 15839 3.0234e+06 3.71416e+06 3.1418e+06
100 495 15838 2.99172e+06 3.67889e+06 3.1081e+06
101 500 15837 2.96025e+06 3.64388e+06 3.07461e+06
102 505 15836 2.92899e+06 3.60914e+06 3.04133e+06
103 510 15835 2.89795e+06 3.57469e+06 3.00827e+06
104 515 15834 2.86714e+06 3.54052e+06 2.97544e+06
105 520 15833 2.83656e+06 3.50663e+06 2.94283e+06
106 525 15832 2.8062e+06 3.47304e+06 2.91045e+06
107 530 15831 2.77608e+06 3.43974e+06 2.87831e+06
108 535 15830 2.74619e+06 3.40674e+06 2.84641e+06
109 540 15829 2.71654e+06 3.37405e+06 2.81475e+06
110 545 15828 2.68713e+06 3.34166e+06 2.78335e+06
111 550 15827 2.65797e+06 3.30958e+06 2.75219e+06
112 555 15826 2.62905e+06 3.2778e+06 2.72129e+06
113 560 15825 2.60038e+06 3.24635e+06 2.69065e+06
114 565 15824 2.57196e+06 3.2152e+06 2.66027e+06
115 570 15823 2.54378e+06 3.18437e+06 2.63015e+06
116 575 15822 2.51586e+06 3.15387e+06 2.6003e+06
117 580 15821 2.48819e+06 3.12368e+06 2.57072e+06
118 585 15820 2.46077e+06 3.09381e+06 2.54141e+06
119 590 15819 2.43361e+06 3.06426e+06 2.51237e+06
120 595 15818 2.4067e+06 3.03504e+06 2.48361e+06
121 600 15817 2.38004e+06 3.00613e+06 2.45512e+06
122 605 15816 2.35364e+06 2.97755e+06 2.42691e+06
123 610 15815 2.32749e+06 2.9493e+06 2.39898e+06
124 615 15814 2.30159e+06 2.92136e+06 2.37132e+06
125 620 15813 2.27595e+06 2.89375e+06 2.34395e+06
126 625 15812 2.25056e+06 2.86647e+06 2.31685e+06
127 630 15811 2.22542e+06 2.8395e+06 2.29003e+06
128 635 15810 2.20053e+06 2.81286e+06 2.2635e+06
129 640 15809 2.17588e+06 2.78653e+06 2.23725e+06
130 645 15808 2.15149e+06 2.76053e+06 2.21127e+06
131 650 15807 2.12735e+06 2.73485e+06 2.18558e+06
132 655 15806 2.10344e+06 2.70948e+06 2.16016e+06
133 660 15805 2.07979e+06 2.68443e+06 2.13503e+06
134 665 15804 2.05637e+06 2.65969e+06 2.11017e+06
135 670 15803 2.0332e+06 2.63526e+06 2.08559e+06
136 675 15802 2.01026e+06 2.61115e+06 2.06129e+06
137 680 15801 1.98756e+06 2.58735e+06 2.03726e+06
138 685 15800 1.96509e+06 2.56385e+06 2.0135e+06
139 690 15799 1.94286e+06 2.54067e+06 1.99002e+06
140 695 15798 1.92086e+06 2.51778e+06 1.96681e+06
141 700 15797 1.89908e+06 2.4952e+06 1.94387e+06
142 705 15796 1.87754e+06 2.47291e+06 1.9212e+06
143 710 15795 1.85621e+06 2.45093e+06 1.89879e+06
144 715 15794 1.8351e+06 2.42924e+06 1.87665e+06
145 720 15793 1.81422e+06 2.40784e+06 1.85477e+06
146 725 15792 1.79355e+06 2.38674e+06 1.83315e+06
147 730 15791 1.77309e+06 2.36592e+06 1.81179e+06
148 735 15790 1.75284e+06 2.34539e+06 1.79068e+06
149 740 15789 1.73281e+06 2.32514e+06 1.76983e+06
150 745 15788 1.71297e+06 2.30518e+06 1.74922e+06
151 750 15787 1.69334e+06 2.28549e+06 1.72887e+06
152 755 15786 1.67391e+06 2.26608e+06 1.70876e+06
153 760 15785 1.65468e+06 2.24694e+06 1.6889e+06
154 765 15784 1.63564e+06 2.22807e+06 1.66928e+06
155 770 15783 1.61679e+06 2.20948e+06 1.64989e+06
156 775 15782 1.59814e+06 2.19114e+06 1.63074e+06
157 780 15781 1.57966e+06 2.17308e+06 1.61182e+06
158 785 15780 1.56137e+06 2.15527e+06 1.59314e+06
159 790 15779 1.54327e+06 2.13772e+06 1.57468e+06
160 795 15778 1.52534e+06 2.12042e+06 1.55644e+06
161 800 15777 1.50758e+06 2.10338e+06 1.53842e+06
162 805 15776 1.49e+06 2.08659e+06 1.52063e+06
163 810 15775 1.47258e+06 2.07005e+06 1.50304e+06
164 815 15774 1.45534e+06 2.05375e+06 1.48567e+06
165 820 15773 1.43825e+06 2.03769e+06 1.46851e+06
166 825 15772 1.42133e+06 2.02187e+06 1.45156e+06
167 830 15771 1.40457e+06 2.00629e+06 1.43481e+06
168 835 15770 1.38796e+06 1.99095e+06 1.41826e+06
169 840 15769 1.37151e+06 1.97584e+06 1.4019e+06
170 845 15768 1.3552e+06 1.96095e+06 1.38574e+06
171 850 15767 1.33905e+06 1.9463e+06 1.36977e+06
172 855 15766 1.32304e+06 1.93187e+06 1.35399e+06
173 860 15765 1.30717e+06 1.91766e+06 1.33839e+06
174 865 15764 1.29144e+06 1.90367e+06 1.32298e+06
175 870 15763 1.27586e+06 1.88989e+06 1.30775e+06
176 875 15762 1.2604e+06 1.87633e+06 1.29269e+06
177 880 15761 1.24508e+06 1.86298e+06 1.2778e+06
178 885 15760 1.22989e+06 1.84985e+06 1.26309e+06
179 890 15759 1.21483e+06 1.83691e+06 1.24854e+06
180 895 15758 1.1999e+06 1.82419e+06 1.23416e+06
181 900 15757 1.18509e+06 1.81166e+06 1.21994e+06
182 905 15756 1.1704e+06 1.79934e+06 1.20588e+06
183 910 15755 1.15583e+06 1.78721e+06 1.19197e+06
184 915 15754 1.14138e+06 1.77527e+06 1.17822e+06
185 920 15753 1.12705e+06 1.76353e+06 1.16462e+06
186 925 15752 1.11282e+06 1.75198e+06 1.15117e+06
187 930 15751 1.09871e+06 1.74062e+06 1.13786e+06
188 935 15750 1.08471e+06 1.72944e+06 1.1247e+06
189 940 15749 1.07082e+06 1.71844e+06 1.11168e+06
190 945 15748 1.05703e+06 1.70762e+06 1.0988e+06
191 950 15747 1.04335e+06 1.69698e+06 1.08605e+06
192 955 15746 1.02976e+06 1.68652e+06 1.07343e+06
193 960 15745 1.01628e+06 1.67623e+06 1.06095e+06
194 965 15744 1.0029e+06 1.66611e+06 1.0486e+06
195 970 15743 989614 1.65616e+06 1.03637e+06
196 975 15742 976423 1.64637e+06 1.02427e+06
197 980 15741 963327 1.63675e+06 1.0123e+06
198 985 15740 950323 1.62729e+06 1.00044e+06
199 990 15739 937409 1.61799e+06 988703
200 995 15738 924585 1.60884e+06 977082
91000 200
1 0 16137 5.4676e+06 6.57957e+06 5.68582e+06
2 5 16136 5.46745e+06 6.57765e+06 5.68572e+06
3 10 16135 5.46651e+06 6.57482e+06 5.68479e+06
4 15 16134 5.46476e+06 6.57107e+06 5.68303e+06
5 20 16133 5.4622e+06 6.56641e+06 5.68045e+06
6 25 16132 5.45884e+06 6.56085e+06 5.67705e+06
7 30 16131 5.45469e+06 6.55438e+06 5.67283e+06
8 35 16130 5.44974e+06 6.54701e+06 5.66778e+06
9 40 16129 5.44399e+06 6.53875e+06 5.66193e+06
10 45 16128 5.43745e+06 6.5296e+06 5.65526e+06
11 50 16127 5.43013e+06 6.51956e+06 5.64779e+06
12 55 16126 5.42203e+06 6.50864e+06 5.63951e+06
13 60 16125 5.41315e+06 6.49684e+06 5.63043e+06
14 65 16124 5.4035e+06 6.48418e+06 5.62056e+06
15 70 16123 5.39309e+06 6.47067e+06 5.60991e+06
16 75 16122 5.38192e+06 6.4563e+06 5.59848e+06
17 80 16121 5.36999e+06 6.44109e+06 5.58627e+06
18 85 16120 5.35733e+06 6.42505e+06 5.57329e+06
19 90 16119 5.34393e+06 6.40818e+06 5.55956e+06
20 95 16118 5.3298e+06 6.3905e+06 5.54508e+06
21 100 16117 5.31496e+06 6.37201e+06 5.52985e+06
22 105 16116 5.2994e+06 6.35274e+06 5.51389e+06
23 110 16115 5.28315e+06 6.33268e+06 5.49721e+06
24 115 16114 5.2662e+06 6.31186e+06 5.47981e+06
25 120 16113 5.24858e+06 6.29027e+06 5.4617e+06
26 125 16112 5.23028e+06 6.26794e+06 5.4429e+06
27 130 16111 5.21133e+06 6.24488e+06 5.42342e+06
28 135 16110 5.19173e+06 6.22111e+06 5.40326e+06
29 140 16109 5.1715e+06 6.19662e+06 5.38244e+06
30 145 16108 5.15064e+06 6.17145e+06 5.36098e+06
31 150 16107 5.12917e+06 6.1456e+06 5.33887e+06
32 155 16106 5.1071e+06 6.11909e+06 5.31613e+06
33 160 16105 5.08444e+06 6.09193e+06 5.29279e+06
34 165 16104 5.06121e+06 6.06414e+06 5.26884e+06
35 170 16103 5.03742e+06 6.03573e+06 5.2443e+06
36 175 16102 5.01308e+06 6.00672e+06 5.21918e+06
37 180 16101 4.98821e+06 5.97712e+06 5.19351e+06
38 185 16100 4.96281e+06 5.94696e+06 5.16728e+06
39 190 16099 4.93691e+06 5.91625e+06 5.14052e+06
40 195 16098 4.91052e+06 5.88499e+06 5.11324e+06
41 200 16097 4.88366e+06 5.85322e+06 5.08545e+06
42 205 16096 4.85633e+06 5.82095e+06 5.05717e+06
43 210 16095 4.82855e+06 5.78819e+06 5.0284e+06
44 215 16094 4.80033e+06 5.75496e+06 4.99918e+06
45 220 16093 4.7717e+06 5.72128e+06 4.9695e+06
46 225 16092 4.74266e+06 5.68716e+06 4.93939e+06
47 230 16091 4.71324e+06 5.65263e+06 4.90886e+06
48 235 16090 4.68343e+06 5.6177e+06 4.87792e+06
49 240 16089 4.65327e+06 5.58238e+06 4.84659e+06
50 245 16088 4.62277e+06 5.5467e+06 4.81488e+06
51 250 16087 4.59193e+06 5.51068e+06 4.78281e+06
52 255 16086 4.56078e+06 5.47432e+06 4.7504e+06
53 260 16085 4.52933e+06 5.43765e+06 4.71765e+06
54 265 16084 4.4976e+06 5.40068e+06 4.68459e+06
55 270 16083 4.46559e+06 5.36343e+06 4.65123e+06
56 275 16082 4.43333e+06 5.32592e+06 4.61757e+06
57 280 16081 4.40083e+06 5.28817e+06 4.58365e+06
58 285 16080 4.36811e+06 5.25019e+06 4.54947e+06
59 290 16079 4.33517e+06 5.21199e+06 4.51504e+06
60 295 16078 4.30204e+06 5.17361e+06 4.48039e+06
61 300 16077 4.26873e+06 5.13504e+06 4.44552e+06
62 305 16076 4.23524e+06 5.09632e+06 4.41045e+06
63 310 16075 4.20161e+06 5.05745e+06 4.3752e+06
64 315 16074 4.16783e+06 5.01845e+06 4.33978e+06
65 320 16073 4.13393e+06 4.97933e+06 4.3042e+06
66 325 16072 4.09992e+06 4.94012e+06 4.26847e+06
67 330 16071 4.0658e+06 4.90083e+06 4.23262e+06
68 335 16070 4.0316e+06 4.86147e+06 4.19665e+06
69 340 16069 3.99733e+06 4.82206e+06 4.16058e+06
70 345 16068 3.963e+06 4.78261e+06 4.12442e+06
71 350 16067 3.92863e+06 4.74313e+06 4.08818e+06
72 355 16066 3.89422e+06 4.70365e+06 4.05188e+06
73 360 16065 3.85979e+06 4.66418e+06 4.01554e+06
74 365 16064 3.82534e+06 4.62472e+06 3.97915e+06
75 370 16063 3.7909e+06 4.5853e+06 3.94274e+06
76 375 16062 3.75648e+06 4.54592e+06 3.90631e+06
77 380 16061 3.72208e+06 4.5066e+06 3.86989e+06
78 385 16060 3.68771e+06 4.46735e+06 3.83347e+06
79 390 16059 3.65339e+06 4.42819e+06 3.79708e+06
80 395 16058 3.61913e+06 4.38912e+06 3.76072e+06
81 400 16057 3.58494e+06 4.35016e+06 3.72441e+06
82 405 16056 3.55082e+06 4.31131e+06 3.68815e+06
83 410 16055 3.51679e+06 4.2726e+06 3.65196e+06
84 415 16054 3.48286e+06 4.23402e+06 3.61584e+06
85 420 16053 3.44904e+06 4.1956e+06 3.57981e+06
86 425 16052 3.41533e+06 4.15733e+06 3.54388e+06
87 430 16051 3.38174e+06 4.11924e+06 3.50805e+06
88 435 16050 3.34829e+06 4.08132e+06 3.47234e+06
89 440 16049 3.31497e+06 4.04359e+06 3.43676e+06
90 445 16048 3.28181e+06 4.00606e+06 3.4013e+06
91 450 16047 3.2488e+06 3.96874e+06 3.36599e+06
92 455 16046 3.21595e+06 3.93163e+06 3.33083e+06
93 460 16045 3.18328e+06 3.89474e+06 3.29583e+06
94 465 16044 3.15078e+06 3.85808e+06 3.26099e+06
95 470 16043 3.11846e+06 3.82166e+06 3.22633e+06
96 475 16042 3.08633e+06 3.78547e+06 3.19185e+06
97 480 16041 3.0544e+06 3.74954e+06 3.15756e+06
98 485 16040 3.02267e+06 3.71386e+06 3.12347e+06
99 490 16039 2.99114e+06 3.67845e+06 3.08957e+06
100 495 16038 2.95983e+06 3.6433e+06 3.05589e+06
101 500 16037 2.92873e+06 3.60842e+06 3.02242e+06
102 505 16036 2.89785e+06 3.57382e+06 2.98917e+06
103 510 16035 2.8672e+06 3.5395e+06 2.95614e+06
104 515 16034 2.83677e+06 3.50547e+06 2.92335e+06
105 520 16033 2.80658e+06 3.47172e+06 2.89079e+06
106 525 16032 2.77662e+06 3.43827e+06 2.85848e+06
107 530 16031 2.7469e+06 3.40512e+06 2.8264e+06
108 535 16030 2.71743e+06 3.37227e+06 2.79458e+06
109 540 16029 2.68819e+06 3.33972e+06 2.76302e+06
110 545 16028 2.65921e+06 3.30748e+06 2.73171e+06
111 550 16027 2.63047e+06 3.27554e+06 2.70066e+06
112 555 16026 2.60199e+06 3.24392e+06 2.66988e+06
113 560 16025 2.57375e+06 3.21261e+06 2.63937e+06
114 565 16024 2.54578e+06 3.18161e+06 2.60913e+06
115 570 16023 2.51806e+06 3.15093e+06 2.57916e+06
116 575 16022 2.49059e+06 3.12057e+06 2.54947e+06
117 580 16021 2.46339e+06 3.09052e+06 2.52005e+06
118 585 16020 2.43644e+06 3.06079e+06 2.49092e+06
119 590 16019 2.40975e+06 3.03138e+06 2.46207e+06
120 595 16018 2.38332e+06 3.0023e+06 2.43351e+06
121 600 16017 2.35716e+06 2.97353e+06 2.40523e+06
122 605 16016 2.33125e+06 2.94508e+06 2.37723e+06
123 610 16015 2.3056e+06 2.91696e+06 2.34953e+06
124 615 16014 2.28021e+06 2.88915e+06 2.32211e+06
125 620 16013 2.25508e+06 2.86166e+06 2.29499e+06
126 625 16012 2.23021e+06 2.83449e+06 2.26815e+06
127 630 16011 2.2056e+06 2.80764e+06 2.24161e+06
128 635 16010 2.18124e+06 2.78111e+06 2.21536e+06
129 640 16009 2.15713e+06 2.75489e+06 2.18939e+06
130 645 16008 2.13329e+06 2.72899e+06 2.16372e+06
131 650 16007 2.10969e+06 2.7034e+06 2.13834e+06
132 655 16006 2.08635e+06 2.67812e+06 2.11325e+06
133 660 16005 2.06325e+06 2.65316e+06 2.08844e+06
134 665 16004 2.0404e+06 2.6285e+06 2.06393e+06
135 670 16003 2.0178e+06 2.60415e+06 2.0397e+06
136 675 16002 1.99545e+06 2.5801e+06 2.01576e+06
137 680 16001 1.97333e+06 2.55636e+06 1.9921e+06
138 685 16000 1.95146e+06 2.53292e+06 1.96873e+06
139 690 15999 1.92982e+06 2.50978e+06 1.94564e+06
140 695 15998 1.90842e+06 2.48693e+06 1.92283e+06
141 700 15997 1.88726e+06 2.46438e+06 1.90029e+06
142 705 15996 1.86632e+06 2.44213e+06 1.87804e+06
143 710 15995 1.84561e+06 2.42016e+06 1.85606e+06
144 715 15994 1.82513e+06 2.39848e+06 1.83435e+06
145 720 15993 1.80487e+06 2.37708e+06 1.81292e+06
146 725 15992 1.78483e+06 2.35597e+06 1.79175e+06
147 730 15991 1.76501e+06 2.33514e+06 1.77085e+06
148 735 15990 1.74541e+06 2.31459e+06 1.75021e+06
149 740 15989 1.72602e+06 2.29431e+06 1.72983e+06
150 745 15988 1.70683e+06 2.27431e+06 1.70972e+06
151 750 15987 1.68786e+06 2.25457e+06 1.68986e+06
152 755 15986 1.66909e+06 2.2351e+06 1.67025e+06
153 760 15985 1.65051e+06 2.2159e+06 1.65089e+06
154 765 15984 1.63214e+06 2.19696e+06 1.63178e+06
155 770 15983 1.61396e+06 2.17827e+06 1.61291e+06
156 775 15982 1.59598e+06 2.15985e+06 1.59429e+06
157 780 15981 1.57818e+06 2.14168e+06 1.5759e+06
158 785 15980 1.56057e+06 2.12376e+06 1.55775e+06
159 790 15979 1.54315e+06 2.10608e+06 1.53984e+06
160 795 15978 1.5259e+06 2.08866e+06 1.52215e+06
161 800 15977 1.50883e+06 2.07147e+06 1.50469e+06
162 805 15976 1.49194e+06 2.05453e+06 1.48745e+06
163 810 15975 1.47521e+06 2.03783e+06 1.47043e+06
164 815 15974 1.45866e+06 2.02136e+06 1.45363e+06
165 820 15973 1.44227e+06 2.00512e+06 1.43704e+06
166 825 15972 1.42605e+06 1.98911e+06 1.42066e+06
167 830 15971 1.40998e+06 1.97333e+06 1.40449e+06
168 835 15970 1.39408e+06 1.95778e+06 1.38852e+06
169 840 15969 1.37832e+06 1.94245e+06 1.37275e+06
170 845 15968 1.36272e+06 1.92733e+06 1.35718e+06
171 850 15967 1.34727e+06 1.91244e+06 1.3418e+06
172 855 15966 1.33196e+06 1.89776e+06 1.32661e+06
173 860 15965 1.3168e+06 1.88329e+06 1.31161e+06
174 865 15964 1.30178e+06 1.86903e+06 1.29679e+06
175 870 15963 1.28689e+06 1.85498e+06 1.28216e+06
176 875 15962 1.27214e+06 1.84113e+06 1.2677e+06
177 880 15961 1.25753e+06 1.82749e+06 1.25341e+06
178 885 15960 1.24304e+06 1.81404e+06 1.2393e+06
179 890 15959 1.22868e+06 1.80079e+06 1.22535e+06
180 895 15958 1.21445e+06 1.78774e+06 1.21157e+06
181 900 15957 1.20034e+06 1.77488e+06 1.19795e+06
182 905 15956 1.18635e+06 1.76222e+06 1.18448e+06
183 910 15955 1.17248e+06 1.74974e+06 1.17118e+06
184 915 15954 1.15872e+06 1.73745e+06 1.15802e+06
185 920 15953 1.14508e+06 1.72534e+06 1.14502e+06
186 925 15952 1.13155e+06 1.71341e+06 1.13216e+06
187 930 15951 1.11813e+06 1.70166e+06 1.11945e+06
188 935 15950 1.10481e+06 1.69009e+06 1.10687e+06
189 940 15949 1.0916e+06 1.6787e+06 1.09444e+06
190 945 15948 1.0785e+06 1.66748e+06 1.08214e+06
191 950 15947 1.06549e+06 1.65642e+06 1.06997e+06
192 955 15946 1.05259e+06 1.64554e+06 1.05793e+06
193 960 15945 1.03978e+06 1.63483e+06 1.04602e+06
194 965 15944 1.02706e+06 1.62428e+06 1.03424e+06
195 970 15943 1.01444e+06 1.61389e+06 1.02258e+06
196 975 15942 1.00191e+06 1.60366e+06 1.01104e+06
197 980 15941 989473 1.59359e+06 999618
198 985 15940 977121 1.58367e+06 988313
199 990 15939 964857 1.57391e+06 977121
200 995 15938 952677 1.5643e+06 966040
92000 200
