# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
32 155 17506 9.99487e+07 8.097e+07 6.39251e+07
33 160 17505 9.96951e+07 8.07088e+07 6.37056e+07
34 165 17504 9.94349e+07 8.04409e+07 6.34806e+07
35 170 17503 9.9168e+07 8.01665e+07 6.32501e+07
36 175 17502 9.88948e+07 7.98857e+07 6.30143e+07
37 180 17501 9.86152e+07 7.95987e+07 6.27733e+07
38 185 17500 9.83295e+07 7.93056e+07 6.25272e+07
39 190 17499 9.80378e+07 7.90065e+07 6.22762e+07
40 195 17498 9.77402e+07 7.87016e+07 6.20203e+07
41 200 17497 9.74368e+07 7.83911e+07 6.17597e+07
42 205 17496 9.71278e+07 7.80751e+07 6.14945e+07
43 210 17495 9.68134e+07 7.77538e+07 6.12249e+07
44 215 17494 9.64937e+07 7.74273e+07 6.09509e+07
45 220 17493 9.61688e+07 7.70957e+07 6.06728e+07
46 225 17492 9.58388e+07 7.67593e+07 6.03906e+07
47 230 17491 9.55041e+07 7.64182e+07 6.01045e+07
48 235 17490 9.51645e+07 7.60725e+07 5.98145e+07
49 240 17489 9.48205e+07 7.57225e+07 5.95209e+07
50 245 17488 9.44719e+07 7.53682e+07 5.92238e+07
51 250 17487 9.41192e+07 7.50098e+07 5.89233e+07
52 255 17486 9.37623e+07 7.46476e+07 5.86195e+07
53 260 17485 9.34014e+07 7.42815e+07 5.83126e+07
54 265 17484 9.30367e+07 7.39119e+07 5.80027e+07
55 270 17483 9.26683e+07 7.35389e+07 5.76899e+07
56 275 17482 9.22963e+07 7.31625e+07 5.73744e+07
57 280 17481 9.1921e+07 7.27831e+07 5.70563e+07
58 285 17480 9.15425e+07 7.24007e+07 5.67357e+07
59 290 17479 9.11609e+07 7.20154e+07 5.64128e+07
60 295 17478 9.07763e+07 7.16276e+07 5.60877e+07
61 300 17477 9.0389e+07 7.12372e+07 5.57605e+07
62 305 17476 8.99989e+07 7.08445e+07 5.54313e+07
63 310 17475 8.96064e+07 7.04496e+07 5.51003e+07
64 315 17474 8.92115e+07 7.00526e+07 5.47676e+07
65 320 17473 8.88144e+07 6.96538e+07 5.44333e+07
66 325 17472 8.84152e+07 6.92532e+07 5.40976e+07
67 330 17471 8.8014e+07 6.8851e+07 5.37605e+07
68 335 17470 8.7611e+07 6.84473e+07 5.34222e+07
69 340 17469 8.72064e+07 6.80423e+07 5.30828e+07
70 345 17468 8.68002e+07 6.76361e+07 5.27424e+07
71 350 17467 8.63925e+07 6.72289e+07 5.24012e+07
72 355 17466 8.59836e+07 6.68208e+07 5.20592e+07
73 360 17465 8.55735e+07 6.64119e+07 5.17166e+07
74 365 17464 8.51624e+07 6.60024e+07 5.13735e+07
75 370 17463 8.47503e+07 6.55923e+07 5.10299e+07
76 375 17462 8.43375e+07 6.51819e+07 5.0686e+07
77 380 17461 8.3924e+07 6.47712e+07 5.03419e+07
78 385 17460 8.35099e+07 6.43603e+07 4.99977e+07
79 390 17459 8.30953e+07 6.39495e+07 4.96535e+07
80 395 17458 8.26805e+07 6.35387e+07 4.93094e+07
81 400 17457 8.22654e+07 6.31281e+07 4.89655e+07
82 405 17456 8.18502e+07 6.27178e+07 4.86218e+07
83 410 17455 8.1435e+07 6.2308e+07 4.82786e+07
84 415 17454 8.10198e+07 6.18987e+07 4.79358e+07
85 420 17453 8.06049e+07 6.149e+07 4.75936e+07
86 425 17452 8.01902e+07 6.10821e+07 4.7252e+07
87 430 17451 7.9776e+07 6.0675e+07 4.69111e+07
88 435 17450 7.93622e+07 6.02688e+07 4.6571e+07
89 440 17449 7.89489e+07 5.98637e+07 4.62319e+07
90 445 17448 7.85363e+07 5.94596e+07 4.58936e+07
91 450 17447 7.81245e+07 5.90568e+07 4.55565e+07
92 455 17446 7.77135e+07 5.86552e+07 4.52204e+07
93 460 17445 7.73034e+07 5.8255e+07 4.48855e+07
94 465 17444 7.68942e+07 5.78563e+07 4.45519e+07
95 470 17443 7.64862e+07 5.74591e+07 4.42195e+07
96 475 17442 7.60792e+07 5.70634e+07 4.38886e+07
97 480 17441 7.56735e+07 5.66694e+07 4.35591e+07
98 485 17440 7.5269e+07 5.62772e+07 4.32311e+07
99 490 17439 7.48659e+07 5.58867e+07 4.29046e+07
100 495 17438 7.44641e+07 5.54981e+07 4.25797e+07
101 500 17437 7.40638e+07 5.51114e+07 4.22566e+07
102 505 17436 7.3665e+07 5.47267e+07 4.19351e+07
103 510 17435 7.32678e+07 5.4344e+07 4.16154e+07
104 515 17434 7.28723e+07 5.39634e+07 4.12975e+07
105 520 17433 7.24783e+07 5.35849e+07 4.09814e+07
106 525 17432 7.20862e+07 5.32086e+07 4.06673e+07
107 530 17431 7.16958e+07 5.28345e+07 4.0355e+07
108 535 17430 7.13072e+07 5.24626e+07 4.00448e+07
109 540 17429 7.09204e+07 5.20931e+07 3.97365e+07
110 545 17428 7.05356e+07 5.17259e+07 3.94303e+07
111 550 17427 7.01527e+07 5.13611e+07 3.91262e+07
112 555 17426 6.97718e+07 5.09987e+07 3.88242e+07
113 560 17425 6.93929e+07 5.06387e+07 3.85243e+07
114 565 17424 6.9016e+07 5.02812e+07 3.82265e+07
115 570 17423 6.86411e+07 4.99261e+07 3.79309e+07
116 575 17422 6.82684e+07 4.95736e+07 3.76376e+07
117 580 17421 6.78978e+07 4.92236e+07 3.73464e+07
118 585 17420 6.75293e+07 4.88762e+07 3.70576e+07
119 590 17419 6.7163e+07 4.85314e+07 3.67709e+07
120 595 17418 6.67989e+07 4.81891e+07 3.64866e+07
121 600 17417 6.64369e+07 4.78494e+07 3.62045e+07
122 605 17416 6.60772e+07 4.75123e+07 3.59247e+07
123 610 17415 6.57197e+07 4.71779e+07 3.56472e+07
124 615 17414 6.53644e+07 4.68461e+07 3.53721e+07
125 620 17413 6.50114e+07 4.65169e+07 3.50993e+07
126 625 17412 6.46606e+07 4.61904e+07 3.48288e+07
127 630 17411 6.43121e+07 4.58665e+07 3.45606e+07
128 635 17410 6.39659e+07 4.55452e+07 3.42948e+07
129 640 17409 6.36219e+07 4.52266e+07 3.40313e+07
130 645 17408 6.32802e+07 4.49107e+07 3.37702e+07
131 650 17407 6.29408e+07 4.45974e+07 3.35114e+07
132 655 17406 6.26037e+07 4.42867e+07 3.32549e+07
133 660 17405 6.22688e+07 4.39786e+07 3.30008e+07
134 665 17404 6.19362e+07 4.36732e+07 3.2749e+07
135 670 17403 6.16059e+07 4.33704e+07 3.24995e+07
136 675 17402 6.12778e+07 4.30701e+07 3.22523e+07
137 680 17401 6.09519e+07 4.27725e+07 3.20074e+07
138 685 17400 6.06283e+07 4.24775e+07 3.17648e+07
139 690 17399 6.03069e+07 4.2185e+07 3.15244e+07
140 695 17398 5.99878e+07 4.1895e+07 3.12864e+07
141 700 17397 5.96708e+07 4.16076e+07 3.10506e+07
142 705 17396 5.9356e+07 4.13228e+07 3.0817e+07
143 710 17395 5.90434e+07 4.10404e+07 3.05856e+07
144 715 17394 5.87329e+07 4.07605e+07 3.03565e+07
145 720 17393 5.84246e+07 4.04831e+07 3.01295e+07
146 725 17392 5.81184e+07 4.02081e+07 2.99047e+07
147 730 17391 5.78144e+07 3.99355e+07 2.96821e+07
148 735 17390 5.75124e+07 3.96653e+07 2.94616e+07
149 740 17389 5.72124e+07 3.93975e+07 2.92432e+07
150 745 17388 5.69145e+07 3.91321e+07 2.90269e+07
151 750 17387 5.66186e+07 3.8869e+07 2.88127e+07
152 755 17386 5.63247e+07 3.86082e+07 2.86005e+07
153 760 17385 5.60328e+07 3.83497e+07 2.83903e+07
154 765 17384 5.57428e+07 3.80935e+07 2.81821e+07
155 770 17383 5.54548e+07 3.78395e+07 2.7976e+07
156 775 17382 5.51686e+07 3.75877e+07 2.77717e+07
157 780 17381 5.48843e+07 3.7338e+07 2.75694e+07
158 785 17380 5.46018e+07 3.70906e+07 2.7369e+07
159 790 17379 5.43211e+07 3.68452e+07 2.71705e+07
160 795 17378 5.40423e+07 3.6602e+07 2.69738e+07
161 800 17377 5.37651e+07 3.63608e+07 2.67789e+07
162 805 17376 5.34897e+07 3.61216e+07 2.65858e+07
163 810 17375 5.3216e+07 3.58845e+07 2.63945e+07
164 815 17374 5.29439e+07 3.56494e+07 2.62049e+07
165 820 17373 5.26735e+07 3.54162e+07 2.60171e+07
166 825 17372 5.24047e+07 3.5185e+07 2.58309e+07
167 830 17371 5.21374e+07 3.49556e+07 2.56464e+07
168 835 17370 5.18717e+07 3.47281e+07 2.54635e+07
169 840 17369 5.16074e+07 3.45025e+07 2.52821e+07
170 845 17368 5.13446e+07 3.42787e+07 2.51024e+07
171 850 17367 5.10833e+07 3.40567e+07 2.49242e+07
172 855 17366 5.08234e+07 3.38364e+07 2.47475e+07
173 860 17365 5.05648e+07 3.36179e+07 2.45723e+07
174 865 17364 5.03075e+07 3.3401e+07 2.43985e+07
175 870 17363 5.00516e+07 3.31859e+07 2.42261e+07
176 875 17362 4.97969e+07 3.29724e+07 2.40552e+07
177 880 17361 4.95435e+07 3.27605e+07 2.38856e+07
178 885 17360 4.92912e+07 3.25502e+07 2.37173e+07
179 890 17359 4.90401e+07 3.23415e+07 2.35503e+07
180 895 17358 4.87901e+07 3.21343e+07 2.33846e+07
181 900 17357 4.85412e+07 3.19286e+07 2.32202e+07
182 905 17356 4.82934e+07 3.17244e+07 2.30569e+07
183 910 17355 4.80466e+07 3.15217e+07 2.28949e+07
184 915 17354 4.78008e+07 3.13204e+07 2.2734e+07
185 920 17353 4.75559e+07 3.11205e+07 2.25742e+07
186 925 17352 4.73119e+07 3.0922e+07 2.24155e+07
187 930 17351 4.70689e+07 3.07248e+07 2.22579e+07
188 935 17350 4.68266e+07 3.0529e+07 2.21013e+07
189 940 17349 4.65852e+07 3.03346e+07 2.19458e+07
190 945 17348 4.63446e+07 3.01414e+07 2.17912e+07
191 950 17347 4.61047e+07 2.99494e+07 2.16376e+07
192 955 17346 4.58655e+07 2.97588e+07 2.14849e+07
193 960 17345 4.5627e+07 2.95693e+07 2.13332e+07
194 965 17344 4.53891e+07 2.93811e+07 2.11823e+07
195 970 17343 4.51518e+07 2.9194e+07 2.10323e+07
196 975 17342 4.49151e+07 2.90081e+07 2.08831e+07
197 980 17341 4.4679e+07 2.88234e+07 2.07347e+07
198 985 17340 4.44434e+07 2.86398e+07 2.05871e+07
199 990 17339 4.42082e+07 2.84573e+07 2.04403e+07
200 995 17338 4.39735e+07 2.82759e+07 2.02941e+07
99000 200
1 0 17737 1.0356e+08 8.46865e+07 6.6861e+07
2 5 17736 1.03555e+08 8.46854e+07 6.68582e+07
3 10 17735 1.03541e+08 8.46751e+07 6.68477e+07
4 15 17734 1.03518e+08 8.46558e+07 6.68296e+07
5 20 17733 1.03485e+08 8.46273e+07 6.68038e+07
6 25 17732 1.03444e+08 8.45898e+07 6.67705e+07
7 30 17731 1.03393e+08 8.45432e+07 6.67295e+07
8 35 17730 1.03334e+08 8.44875e+07 6.66809e+07
9 40 17729 1.03265e+08 8.44229e+07 6.66249e+07
10 45 17728 1.03187e+08 8.43493e+07 6.65613e+07
11 50 17727 1.03101e+08 8.42668e+07 6.64902e+07
12 55 17726 1.03005e+08 8.41754e+07 6.64117e+07
13 60 17725 1.02901e+08 8.40752e+07 6.63258e+07
14 65 17724 1.02787e+08 8.39662e+07 6.62326e+07
15 70 17723 1.02666e+08 8.38486e+07 6.61321e+07
16 75 17722 1.02535e+08 8.37223e+07 6.60244e+07
17 80 17721 1.02396e+08 8.35875e+07 6.59096e+07
18 85 17720 1.02248e+08 8.34442e+07 6.57877e+07
19 90 17719 1.02092e+08 8.32925e+07 6.56587e+07
20 95 17718 1.01928e+08 8.31325e+07 6.55229e+07
21 100 17717 1.01755e+08 8.29643e+07 6.53802e+07
22 105 17716 1.01575e+08 8.2788e+07 6.52307e+07
23 110 17715 1.01386e+08 8.26037e+07 6.50745e+07
24 115 17714 1.01189e+08 8.24115e+07 6.49117e+07
25 120 17713 1.00984e+08 8.22116e+07 6.47425e+07
26 125 17712 1.00772e+08 8.20039e+07 6.45668e+07
27 130 17711 1.00552e+08 8.17886e+07 6.43848e+07
28 135 17710 1.00324e+08 8.1566e+07 6.41965e+07
29 140 17709 1.00089e+08 8.1336e+07 6.40022e+07
30 145 17708 9.98472e+07 8.10988e+07 6.38019e+07
31 150 17707 9.95978e+07 8.08545e+07 6.35956e+07
32 155 17706 9.93415e+07 8.06034e+07 6.33836e+07
33 160 17705 9.90782e+07 8.03454e+07 6.3166e+07
34 165 17704 9.88082e+07 8.00808e+07 6.29427e+07
35 170 17703 9.85316e+07 7.98096e+07 6.27141e+07
36 175 17702 9.82485e+07 7.95321e+07 6.24801e+07
37 180 17701 9.7959e+07 7.92484e+07 6.22409e+07
38 185 17700 9.76634e+07 7.89586e+07 6.19966e+07
39 190 17699 9.73617e+07 7.86629e+07 6.17474e+07
40 195 17698 9.70541e+07 7.83614e+07 6.14934e+07
41 200 17697 9.67407e+07 7.80543e+07 6.12347e+07
42 205 17696 9.64217e+07 7.77418e+07 6.09714e+07
43 210 17695 9.60972e+07 7.74239e+07 6.07037e+07
44 215 17694 9.57674e+07 7.71009e+07 6.04317e+07
45 220 17693 9.54325e+07 7.67729e+07 6.01555e+07
46 225 17692 9.50926e+07 7.64401e+07 5.98752e+07
47 230 17691 9.47478e+07 7.61027e+07 5.95911e+07
48 235 17690 9.43983e+07 7.57607e+07 5.93032e+07
49 240 17689 9.40442e+07 7.54144e+07 5.90116e+07
50 245 17688 9.36858e+07 7.50638e+07 5.87165e+07
51 250 17687 9.33231e+07 7.47093e+07 5.8418e+07
52 255 17686 9.29563e+07 7.43509e+07 5.81164e+07
53 260 17685 9.25857e+07 7.39889e+07 5.78115e+07
54 265 17684 9.22112e+07 7.36233e+07 5.75038e+07
55 270 17683 9.18331e+07 7.32543e+07 5.71931e+07
56 275 17682 9.14516e+07 7.28821e+07 5.68798e+07
57 280 17681 9.10667e+07 7.25068e+07 5.65639e+07
58 285 17680 9.06787e+07 7.21287e+07 5.62456e+07
59 290 17679 9.02877e+07 7.17478e+07 5.59249e+07
60 295 17678 8.98938e+07 7.13644e+07 5.5602e+07
61 300 17677 8.94973e+07 7.09785e+07 5.52771e+07
62 305 17676 8.90981e+07 7.05903e+07 5.49503e+07
63 310 17675 8.86966e+07 7.02001e+07 5.46217e+07
64 315 17674 8.82928e+07 6.98078e+07 5.42914e+07
65 320 17673 8.78869e+07 6.94138e+07 5.39595e+07
66 325 17672 8.7479e+07 6.90181e+07 5.36262e+07
67 330 17671 8.70692e+07 6.86208e+07 5.32916e+07
68 335 17670 8.66578e+07 6.82222e+07 5.29559e+07
69 340 17669 8.62449e+07 6.78224e+07 5.26191e+07
70 345 17668 8.58305e+07 6.74215e+07 5.22813e+07
71 350 17667 8.54148e+07 6.70196e+07 5.19427e+07
72 355 17666 8.4998e+07 6.66168e+07 5.16034e+07
73 360 17665 8.45802e+07 6.62134e+07 5.12635e+07
74 365 17664 8.41614e+07 6.58095e+07 5.09231e+07
75 370 17663 8.37419e+07 6.54051e+07 5.05823e+07
76 375 17662 8.33218e+07 6.50004e+07 5.02412e+07
77 380 17661 8.29012e+07 6.45955e+07 4.99e+07
78 385 17660 8.24802e+07 6.41906e+07 4.95587e+07
79 390 17659 8.20588e+07 6.37858e+07 4.92175e+07
80 395 17658 8.16374e+07 6.33811e+07 4.88764e+07
81 400 17657 8.12159e+07 6.29767e+07 4.85355e+07
82 405 17656 8.07944e+07 6.25727e+07 4.81949e+07
83 410 17655 8.03731e+07 6.21692e+07 4.78548e+07
84 415 17654 7.99521e+07 6.17663e+07 4.75152e+07
85 420 17653 7.95315e+07 6.13642e+07 4.71762e+07
86 425 17652 7.91114e+07 6.09628e+07 4.68378e+07
87 430 17651 7.86918e+07 6.05624e+07 4.65003e+07
88 435 17650 7.82729e+07 6.01629e+07 4.61636e+07
89 440 17649 7.78548e+07 5.97646e+07 4.58278e+07
90 445 17648 7.74375e+07 5.93674e+07 4.5493e+07
91 450 17647 7.70212e+07 5.89715e+07 4.51594e+07
92 455 17646 7.66059e+07 5.8577e+07 4.48269e+07
93 460 17645 7.61917e+07 5.81838e+07 4.44956e+07
94 465 17644 7.57788e+07 5.77922e+07 4.41656e+07
95 470 17643 7.53671e+07 5.74021e+07 4.3837e+07
96 475 17642 7.49567e+07 5.70137e+07 4.35098e+07
97 480 17641 7.45478e+07 5.6627e+07 4.31841e+07
98 485 17640 7.41403e+07 5.62421e+07 4.28599e+07
99 490 17639 7.37344e+07 5.58589e+07 4.25374e+07
100 495 17638 7.33302e+07 5.54777e+07 4.22165e+07
101 500 17637 7.29276e+07 5.50985e+07 4.18973e+07
102 505 17636 7.25267e+07 5.47212e+07 4.15799e+07
103 510 17635 7.21277e+07 5.4346e+07 4.12643e+07
104 515 17634 7.17305e+07 5.39729e+07 4.09506e+07
105 520 17633 7.13352e+07 5.36019e+07 4.06388e+07
106 525 17632 7.09419e+07 5.32331e+07 4.03289e+07
107 530 17631 7.05506e+07 5.28666e+07 4.0021e+07
108 535 17630 7.01613e+07 5.25023e+07 3.97152e+07
109 540 17629 6.97742e+07 5.21403e+07 3.94114e+07
110 545 17628 6.93891e+07 5.17807e+07 3.91097e+07
111 550 17627 6.90062e+07 5.14234e+07 3.88101e+07
112 555 17626 6.86256e+07 5.10685e+07 3.85126e+07
113 560 17625 6.82472e+07 5.0716e+07 3.82174e+07
114 565 17624 6.7871e+07 5.0366e+07 3.79244e+07
115 570 17623 6.74971e+07 5.00184e+07 3.76335e+07
116 575 17622 6.71256e+07 4.96733e+07 3.7345e+07
117 580 17621 6.67564e+07 4.93307e+07 3.70587e+07
118 585 17620 6.63896e+07 4.89906e+07 3.67747e+07
119 590 17619 6.60251e+07 4.86531e+07 3.6493e+07
120 595 17618 6.56631e+07 4.83181e+07 3.62136e+07
121 600 17617 6.53035e+07 4.79856e+07 3.59366e+07
122 605 17616 6.49463e+07 4.76557e+07 3.56619e+07
123 610 17615 6.45916e+07 4.73283e+07 3.53896e+07
124 615 17614 6.42394e+07 4.70035e+07 3.51196e+07
125 620 17613 6.38896e+07 4.66813e+07 3.4852e+07
126 625 17612 6.35423e+07 4.63616e+07 3.45867e+07
127 630 17611 6.31974e+07 4.60445e+07 3.43238e+07
128 635 17610 6.28551e+07 4.573e+07 3.40633e+07
129 640 17609 6.25152e+07 4.5418e+07 3.38052e+07
130 645 17608 6.21778e+07 4.51086e+07 3.35495e+07
131 650 17607 6.18429e+07 4.48017e+07 3.32961e+07
132 655 17606 6.15105e+07 4.44974e+07 3.3045e+07
133 660 17605 6.11805e+07 4.41956e+07 3.27964e+07
134 665 17604 6.0853e+07 4.38963e+07 3.255e+07
135 670 17603 6.05279e+07 4.35995e+07 3.23061e+07
136 675 17602 6.02053e+07 4.33052e+07 3.20644e+07
137 680 17601 5.98851e+07 4.30134e+07 3.18251e+07
138 685 17600 5.95674e+07 4.27241e+07 3.15881e+07
139 690 17599 5.9252e+07 4.24372e+07 3.13533e+07
140 695 17598 5.8939e+07 4.21527e+07 3.11209e+07
141 700 17597 5.86284e+07 4.18707e+07 3.08907e+07
142 705 17596 5.83201e+07 4.1591e+07 3.06627e+07
143 710 17595 5.80142e+07 4.13138e+07 3.0437e+07
144 715 17594 5.77106e+07 4.10388e+07 3.02135e+07
145 720 17593 5.74092e+07 4.07663e+07 2.99922e+07
146 725 17592 5.71101e+07 4.0496e+07 2.97731e+07
147 730 17591 5.68133e+07 4.0228e+07 2.95561e+07
148 735 17590 5.65187e+07 3.99623e+07 2.93412e+07
149 740 17589 5.62263e+07 3.96989e+07 2.91284e+07
150 745 17588 5.5936e+07 3.94377e+07 2.89177e+07
151 750 17587 5.56479e+07 3.91787e+07 2.87091e+07
152 755 17586 5.53618e+07 3.89218e+07 2.85025e+07
153 760 17585 5.50779e+07 3.86671e+07 2.82979e+07
154 765 17584 5.4796e+07 3.84145e+07 2.80953e+07
155 770 17583 5.45161e+07 3.81641e+07 2.78946e+07
156 775 17582 5.42382e+07 3.79157e+07 2.76959e+07
157 780 17581 5.39622e+07 3.76693e+07 2.7499e+07
158 785 17580 5.36881e+07 3.7425e+07 2.7304e+07
159 790 17579 5.3416e+07 3.71827e+07 2.71109e+07
160 795 17578 5.31456e+07 3.69424e+07 2.69196e+07
161 800 17577 5.28771e+07 3.67039e+07 2.67301e+07
162 805 17576 5.26104e+07 3.64675e+07 2.65423e+07
163 810 17575 5.23454e+07 3.62329e+07 2.63562e+07
164 815 17574 5.20821e+07 3.60001e+07 2.61718e+07
165 820 17573 5.18205e+07 3.57692e+07 2.59892e+07
166 825 17572 5.15605e+07 3.55401e+07 2.58081e+07
167 830 17571 5.13021e+07 3.53128e+07 2.56286e+07
168 835 17570 5.10453e+07 3.50873e+07 2.54507e+07
169 840 17569 5.07899e+07 3.48635e+07 2.52744e+07
170 845 17568 5.05361e+07 3.46413e+07 2.50996e+07
171 850 17567 5.02837e+07 3.44209e+07 2.49262e+07
172 855 17566 5.00327e+07 3.42021e+07 2.47543e+07
173 860 17565 4.9783e+07 3.39849e+07 2.45838e+07
174 865 17564 4.95347e+07 3.37694e+07 2.44147e+07
175 870 17563 4.92876e+07 3.35554e+07 2.42469e+07
176 875 17562 4.90418e+07 3.33429e+07 2.40805e+07
177 880 17561 4.87972e+07 3.3132e+07 2.39154e+07
178 885 17560 4.85538e+07 3.29225e+07 2.37515e+07
179 890 17559 4.83115e+07 3.27146e+07 2.35889e+07
180 895 17558 4.80703e+07 3.2508e+07 2.34275e+07
181 900 17557 4.78301e+07 3.23029e+07 2.32672e+07
182 905 17556 4.75909e+07 3.20992e+07 2.31081e+07
183 910 17555 4.73527e+07 3.18969e+07 2.29501e+07
184 915 17554 4.71155e+07 3.16959e+07 2.27932e+07
185 920 17553 4.68791e+07 3.14963e+07 2.26373e+07
186 925 17552 4.66436e+07 3.12979e+07 2.24825e+07
187 930 17551 4.64089e+07 3.11008e+07 2.23286e+07
188 935 17550 4.6175e+07 3.0905e+07 2.21757e+07
189 940 17549 4.59418e+07 3.07105e+07 2.20238e+07
190 945 17548 4.57093e+07 3.05171e+07 2.18728e+07
191 950 17547 4.54775e+07 3.03249e+07 2.17226e+07
192 955 17546 4.52463e+07 3.0134e+07 2.15733e+07
193 960 17545 4.50157e+07 2.99441e+07 2.14249e+07
194 965 17544 4.47856e+07 2.97554e+07 2.12773e+07
195 970 17543 4.45561e+07 2.95678e+07 2.11304e+07
196 975 17542 4.43271e+07 2.93814e+07 2.09843e+07
197 980 17541 4.40985e+07 2.9196e+07 2.08389e+07
198 985 17540 4.38703e+07 2.90116e+07 2.06942e+07
199 990 17539 4.36425e+07 2.88283e+07 2.05502e+07
200 995 17538 4.34151e+07 2.86461e+07 2.04069e+07
100000 200
1 0 17937 1.04332e+08 8.41245e+07 6.65204e+07
2 5 17936 1.04327e+08 8.41241e+07 6.65174e+07
3 10 17935 1.04314e+08 8.41146e+07 6.65067e+07
4 15 17934 1.04291e+08 8.40961e+07 6.64881e+07
5 20 17933 1.0426e+08 8.40685e+07 6.64618e+07
6 25 17932 1.04219e+08 8.4032e+07 6.64277e+07
7 30 17931 1.0417e+08 8.39865e+07 6.63859e+07
8 35 17930 1.04111e+08 8.39321e+07 6.63364e+07
9 40 17929 1.04043e+08 8.38688e+07 6.62792e+07
10 45 17928 1.03967e+08 8.37966e+07 6.62143e+07
11 50 17927 1.03881e+08 8.37155e+07 6.61419e+07
12 55 17926 1.03787e+08 8.36257e+07 6.60619e+07
13 60 17925 1.03684e+08 8.35272e+07 6.59743e+07
14 65 17924 1.03572e+08 8.34201e+07 6.58794e+07
15 70 17923 1.03451e+08 8.33043e+07 6.5777e+07
16 75 17922 1.03322e+08 8.318e+07 6.56673e+07
17 80 17921 1.03185e+08 8.30473e+07 6.55503e+07
18 85 17920 1.03039e+08 8.29062e+07 6.54261e+07
19 90 17919 1.02884e+08 8.27568e+07 6.52948e+07
20 95 17918 1.02721e+08 8.25992e+07 6.51565e+07
21 100 17917 1.0255e+08 8.24335e+07 6.50112e+07
22 105 17916 1.02371e+08 8.22598e+07 6.4859e+07
23 110 17915 1.02184e+08 8.20782e+07 6.47e+07
24 115 17914 1.01989e+08 8.18888e+07 6.45343e+07
25 120 17913 1.01786e+08 8.16917e+07 6.4362e+07
26 125 17912 1.01575e+08 8.1487e+07 6.41832e+07
27 130 17911 1.01357e+08 8.12748e+07 6.3998e+07
28 135 17910 1.01131e+08 8.10553e+07 6.38065e+07
29 140 17909 1.00898e+08 8.08286e+07 6.36088e+07
30 145 17908 1.00657e+08 8.05948e+07 6.3405e+07
31 150 17907 1.0041e+08 8.0354e+07 6.31953e+07
32 155 17906 1.00155e+08 8.01064e+07 6.29797e+07
33 160 17905 9.98939e+07 7.98521e+07 6.27583e+07
34 165 17904 9.96257e+07 7.95912e+07 6.25314e+07
35 170 17903 9.93509e+07 7.93239e+07 6.22989e+07
36 175 17902 9.90696e+07 7.90503e+07 6.20611e+07
37 180 17901 9.8782e+07 7.87706e+07 6.1818e+07
38 185 17900 9.84882e+07 7.84849e+07 6.15698e+07
39 190 17899 9.81884e+07 7.81934e+07 6.13166e+07
40 195 17898 9.78826e+07 7.78961e+07 6.10586e+07
41 200 17897 9.7571e+07 7.75933e+07 6.07958e+07
42 205 17896 9.72538e+07 7.72852e+07 6.05285e+07
43 210 17895 9.69312e+07 7.69718e+07 6.02567e+07
44 215 17894 9.66032e+07 7.66533e+07 5.99805e+07
45 220 17893 9.627e+07 7.63299e+07 5.97002e+07
46 225 17892 9.59318e+07 7.60018e+07 5.94158e+07
47 230 17891 9.55887e+07 7.5669e+07 5.91275e+07
48 235 17890 9.52409e+07 7.53318e+07 5.88354e+07
49 240 17889 9.48886e+07 7.49903e+07 5.85397e+07
50 245 17888 9.45318e+07 7.46447e+07 5.82405e+07
51 250 17887 9.41707e+07 7.42951e+07 5.79379e+07
52 255 17886 9.38055e+07 7.39417e+07 5.76321e+07
53 260 17885 9.34364e+07 7.35847e+07 5.73232e+07
54 265 17884 9.30634e+07 7.32241e+07 5.70114e+07
55 270 17883 9.26868e+07 7.28602e+07 5.66967e+07
56 275 17882 9.23067e+07 7.24932e+07 5.63794e+07
57 280 17881 9.19233e+07 7.21231e+07 5.60596e+07
58 285 17880 9.15366e+07 7.17501e+07 5.57373e+07
59 290 17879 9.11469e+07 7.13744e+07 5.54128e+07
60 295 17878 9.07543e+07 7.09962e+07 5.50862e+07
61 300 17877 9.03589e+07 7.06155e+07 5.47575e+07
62 305 17876 8.99609e+07 7.02326e+07 5.4427e+07
63 310 17875 8.95604e+07 6.98476e+07 5.40948e+07
64 315 17874 8.91576e+07 6.94606e+07 5.37609e+07
65 320 17873 8.87527e+07 6.90718e+07 5.34256e+07
66 325 17872 8.83457e+07 6.86813e+07 5.3089e+07
67 330 17871 8.79368e+07 6.82893e+07 5.27511e+07
68 335 17870 8.75261e+07 6.78959e+07 5.24121e+07
69 340 17869 8.71138e+07 6.75012e+07 5.20722e+07
70 345 17868 8.67e+07 6.71055e+07 5.17314e+07
71 350 17867 8.62849e+07 6.67087e+07 5.13899e+07
72 355 17866 8.58686e+07 6.63111e+07 5.10477e+07
73 360 17865 8.54511e+07 6.59128e+07 5.07051e+07
74 365 17864 8.50327e+07 6.55139e+07 5.0362e+07
75 370 17863 8.46134e+07 6.51145e+07 5.00187e+07
76 375 17862 8.41934e+07 6.47148e+07 4.96753e+07
77 380 17861 8.37728e+07 6.43148e+07 4.93318e+07
78 385 17860 8.33517e+07 6.39148e+07 4.89883e+07
79 390 17859 8.29303e+07 6.35147e+07 4.8645e+07
