# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
158 785 14781 1.38702e+06 1.53257e+06 706993
159 790 14780 1.35864e+06 1.51043e+06 680744
160 795 14779 1.33053e+06 1.48859e+06 654873
161 800 14778 1.30267e+06 1.46706e+06 629381
162 805 14777 1.27508e+06 1.44582e+06 604266
163 810 14776 1.24775e+06 1.42488e+06 579527
164 815 14775 1.22067e+06 1.40423e+06 555162
165 820 14774 1.19385e+06 1.38388e+06 531169
166 825 14773 1.16728e+06 1.36382e+06 507547
167 830 14772 1.14097e+06 1.34405e+06 484295
168 835 14771 1.11492e+06 1.32456e+06 461410
169 840 14770 1.08911e+06 1.30536e+06 438891
170 845 14769 1.06356e+06 1.28644e+06 416735
171 850 14768 1.03825e+06 1.2678e+06 394940
172 855 14767 1.01319e+06 1.24944e+06 373505
173 860 14766 988385 1.23135e+06 352427
174 865 14765 963821 1.21354e+06 331704
175 870 14764 939502 1.196e+06 311333
176 875 14763 915426 1.17872e+06 291312
177 880 14762 891592 1.16171e+06 271639
178 885 14761 868000 1.14497e+06 252311
179 890 14760 844647 1.12849e+06 233324
180 895 14759 821534 1.11226e+06 214677
181 900 14758 798657 1.09629e+06 196366
182 905 14757 776017 1.08058e+06 178389
183 910 14756 753611 1.06511e+06 160744
184 915 14755 731440 1.0499e+06 143425
185 920 14754 709501 1.03493e+06 126432
186 925 14753 687794 1.02021e+06 109760
187 930 14752 666317 1.00573e+06 93407
188 935 14751 645069 991494 77369
189 940 14750 624048 977492 61642.8
190 945 14749 603255 963726 46225.2
191 950 14748 582687 950192 31112.7
192 955 14747 562343 936889 16302
193 960 14746 542222 923815 1789.61
194 965 14745 522323 910967 -12428.1
195 970 14744 502646 898343 -26354.9
196 975 14743 483187 885941 -39994.1
197 980 14742 463948 873759 -53349.5
198 985 14741 444925 861793 -66424.6
199 990 14740 426119 850043 -79223.2
200 995 14739 407528 838506 -91749
86000 200
1 0 15138 6.91805e+06 6.33805e+06 6.2876e+06
2 5 15137 6.91739e+06 6.33772e+06 6.28634e+06
3 10 15136 6.91583e+06 6.33646e+06 6.28406e+06
4 15 15135 6.91334e+06 6.33426e+06 6.28078e+06
5 20 15134 6.90995e+06 6.33112e+06 6.27649e+06
6 25 15133 6.90564e+06 6.32704e+06 6.2712e+06
7 30 15132 6.90042e+06 6.32202e+06 6.26491e+06
8 35 15131 6.8943e+06 6.31608e+06 6.25762e+06
9 40 15130 6.88727e+06 6.3092e+06 6.24933e+06
10 45 15129 6.87935e+06 6.30141e+06 6.24006e+06
11 50 15128 6.87053e+06 6.29269e+06 6.22981e+06
12 55 15127 6.86082e+06 6.28306e+06 6.21857e+06
13 60 15126 6.85023e+06 6.27252e+06 6.20637e+06
14 65 15125 6.83876e+06 6.26107e+06 6.1932e+06
15 70 15124 6.82642e+06 6.24873e+06 6.17907e+06
16 75 15123 6.81321e+06 6.2355e+06 6.16399e+06
17 80 15122 6.79914e+06 6.22139e+06 6.14796e+06
18 85 15121 6.78422e+06 6.20641e+06 6.131e+06
19 90 15120 6.76846e+06 6.19056e+06 6.11311e+06
20 95 15119 6.75186e+06 6.17385e+06 6.09431e+06
21 100 15118 6.73444e+06 6.15629e+06 6.0746e+06
22 105 15117 6.7162e+06 6.1379e+06 6.05399e+06
23 110 15116 6.69715e+06 6.11868e+06 6.03249e+06
24 115 15115 6.6773e+06 6.09864e+06 6.01012e+06
25 120 15114 6.65667e+06 6.0778e+06 5.98688e+06
26 125 15113 6.63526e+06 6.05616e+06 5.96279e+06
27 130 15112 6.61308e+06 6.03374e+06 5.93786e+06
28 135 15111 6.59014e+06 6.01055e+06 5.91209e+06
29 140 15110 6.56647e+06 5.9866e+06 5.88551e+06
30 145 15109 6.54205e+06 5.96191e+06 5.85813e+06
31 150 15108 6.51692e+06 5.93648e+06 5.82996e+06
32 155 15107 6.49108e+06 5.91033e+06 5.80101e+06
33 160 15106 6.46455e+06 5.88348e+06 5.77129e+06
34 165 15105 6.43733e+06 5.85594e+06 5.74083e+06
35 170 15104 6.40945e+06 5.82772e+06 5.70963e+06
36 175 15103 6.3809e+06 5.79883e+06 5.67771e+06
37 180 15102 6.35172e+06 5.7693e+06 5.64509e+06
38 185 15101 6.3219e+06 5.73914e+06 5.61178e+06
39 190 15100 6.29147e+06 5.70836e+06 5.57779e+06
40 195 15099 6.26044e+06 5.67697e+06 5.54314e+06
41 200 15098 6.22882e+06 5.645e+06 5.50784e+06
42 205 15097 6.19663e+06 5.61246e+06 5.47192e+06
43 210 15096 6.16387e+06 5.57936e+06 5.43539e+06
44 215 15095 6.13058e+06 5.54572e+06 5.39825e+06
45 220 15094 6.09675e+06 5.51156e+06 5.36054e+06
46 225 15093 6.06242e+06 5.47689e+06 5.32226e+06
47 230 15092 6.02758e+06 5.44173e+06 5.28344e+06
48 235 15091 5.99225e+06 5.4061e+06 5.24408e+06
49 240 15090 5.95646e+06 5.37e+06 5.20421e+06
50 245 15089 5.92021e+06 5.33347e+06 5.16383e+06
51 250 15088 5.88351e+06 5.29651e+06 5.12298e+06
52 255 15087 5.8464e+06 5.25914e+06 5.08165e+06
53 260 15086 5.80887e+06 5.22138e+06 5.03988e+06
54 265 15085 5.77095e+06 5.18325e+06 4.99768e+06
55 270 15084 5.73265e+06 5.14475e+06 4.95506e+06
56 275 15083 5.69398e+06 5.10591e+06 4.91203e+06
57 280 15082 5.65496e+06 5.06675e+06 4.86863e+06
58 285 15081 5.6156e+06 5.02728e+06 4.82486e+06
59 290 15080 5.57593e+06 4.98751e+06 4.78073e+06
60 295 15079 5.53594e+06 4.94746e+06 4.73627e+06
61 300 15078 5.49567e+06 4.90716e+06 4.6915e+06
62 305 15077 5.45511e+06 4.86661e+06 4.64642e+06
63 310 15076 5.4143e+06 4.82583e+06 4.60105e+06
64 315 15075 5.37323e+06 4.78484e+06 4.55542e+06
65 320 15074 5.33193e+06 4.74365e+06 4.50953e+06
66 325 15073 5.29041e+06 4.70227e+06 4.4634e+06
67 330 15072 5.24868e+06 4.66074e+06 4.41705e+06
68 335 15071 5.20676e+06 4.61904e+06 4.37049e+06
69 340 15070 5.16466e+06 4.57722e+06 4.32374e+06
70 345 15069 5.1224e+06 4.53527e+06 4.27681e+06
71 350 15068 5.07998e+06 4.49322e+06 4.22972e+06
72 355 15067 5.03742e+06 4.45107e+06 4.18248e+06
73 360 15066 4.99473e+06 4.40885e+06 4.13511e+06
74 365 15065 4.95193e+06 4.36656e+06 4.08763e+06
75 370 15064 4.90903e+06 4.32422e+06 4.04004e+06
76 375 15063 4.86604e+06 4.28185e+06 3.99236e+06
77 380 15062 4.82297e+06 4.23945e+06 3.9446e+06
78 385 15061 4.77984e+06 4.19705e+06 3.89679e+06
79 390 15060 4.73665e+06 4.15464e+06 3.84893e+06
80 395 15059 4.69343e+06 4.11226e+06 3.80103e+06
81 400 15058 4.65017e+06 4.0699e+06 3.75312e+06
82 405 15057 4.60689e+06 4.02759e+06 3.70519e+06
83 410 15056 4.5636e+06 3.98533e+06 3.65727e+06
84 415 15055 4.52032e+06 3.94313e+06 3.60937e+06
85 420 15054 4.47705e+06 3.90101e+06 3.5615e+06
86 425 15053 4.4338e+06 3.85898e+06 3.51368e+06
87 430 15052 4.39058e+06 3.81705e+06 3.46591e+06
88 435 15051 4.34741e+06 3.77523e+06 3.4182e+06
89 440 15050 4.30429e+06 3.73352e+06 3.37058e+06
90 445 15049 4.26123e+06 3.69195e+06 3.32304e+06
91 450 15048 4.21824e+06 3.65052e+06 3.2756e+06
92 455 15047 4.17533e+06 3.60924e+06 3.22828e+06
93 460 15046 4.13251e+06 3.56812e+06 3.18108e+06
94 465 15045 4.08978e+06 3.52717e+06 3.13401e+06
95 470 15044 4.04716e+06 3.4864e+06 3.08708e+06
96 475 15043 4.00465e+06 3.44581e+06 3.04031e+06
97 480 15042 3.96226e+06 3.40542e+06 2.9937e+06
98 485 15041 3.91999e+06 3.36523e+06 2.94727e+06
99 490 15040 3.87787e+06 3.32525e+06 2.90102e+06
100 495 15039 3.83588e+06 3.28549e+06 2.85495e+06
101 500 15038 3.79404e+06 3.24595e+06 2.80909e+06
102 505 15037 3.75235e+06 3.20665e+06 2.76344e+06
103 510 15036 3.71083e+06 3.16759e+06 2.71801e+06
104 515 15035 3.66947e+06 3.12877e+06 2.6728e+06
105 520 15034 3.62829e+06 3.09021e+06 2.62782e+06
106 525 15033 3.58728e+06 3.05191e+06 2.58309e+06
107 530 15032 3.54646e+06 3.01386e+06 2.53861e+06
108 535 15031 3.50582e+06 2.97609e+06 2.49438e+06
109 540 15030 3.46538e+06 2.9386e+06 2.45042e+06
110 545 15029 3.42514e+06 2.90138e+06 2.40672e+06
111 550 15028 3.3851e+06 2.86445e+06 2.36331e+06
112 555 15027 3.34527e+06 2.82781e+06 2.32018e+06
113 560 15026 3.30565e+06 2.79146e+06 2.27734e+06
114 565 15025 3.26625e+06 2.75541e+06 2.2348e+06
115 570 15024 3.22706e+06 2.71967e+06 2.19256e+06
116 575 15023 3.1881e+06 2.68423e+06 2.15063e+06
117 580 15022 3.14937e+06 2.64909e+06 2.10901e+06
118 585 15021 3.11086e+06 2.61428e+06 2.06771e+06
119 590 15020 3.07259e+06 2.57977e+06 2.02674e+06
120 595 15019 3.03455e+06 2.54559e+06 1.9861e+06
121 600 15018 2.99675e+06 2.51172e+06 1.94579e+06
122 605 15017 2.95919e+06 2.47818e+06 1.90581e+06
123 610 15016 2.92187e+06 2.44496e+06 1.86619e+06
124 615 15015 2.8848e+06 2.41207e+06 1.82691e+06
125 620 15014 2.84798e+06 2.37951e+06 1.78798e+06
126 625 15013 2.8114e+06 2.34729e+06 1.7494e+06
127 630 15012 2.77508e+06 2.31539e+06 1.71119e+06
128 635 15011 2.739e+06 2.28383e+06 1.67334e+06
129 640 15010 2.70318e+06 2.2526e+06 1.63585e+06
130 645 15009 2.66761e+06 2.22171e+06 1.59873e+06
131 650 15008 2.6323e+06 2.19116e+06 1.56199e+06
132 655 15007 2.59725e+06 2.16095e+06 1.52562e+06
133 660 15006 2.56246e+06 2.13107e+06 1.48962e+06
134 665 15005 2.52792e+06 2.10153e+06 1.45401e+06
135 670 15004 2.49364e+06 2.07233e+06 1.41878e+06
136 675 15003 2.45962e+06 2.04347e+06 1.38393e+06
137 680 15002 2.42586e+06 2.01494e+06 1.34946e+06
138 685 15001 2.39236e+06 1.98676e+06 1.31539e+06
139 690 15000 2.35913e+06 1.95891e+06 1.2817e+06
140 695 14999 2.32615e+06 1.9314e+06 1.24841e+06
141 700 14998 2.29343e+06 1.90423e+06 1.21551e+06
142 705 14997 2.26097e+06 1.8774e+06 1.183e+06
143 710 14996 2.22878e+06 1.8509e+06 1.15088e+06
144 715 14995 2.19684e+06 1.82473e+06 1.11916e+06
145 720 14994 2.16516e+06 1.7989e+06 1.08784e+06
146 725 14993 2.13374e+06 1.7734e+06 1.05691e+06
147 730 14992 2.10258e+06 1.74823e+06 1.02638e+06
148 735 14991 2.07168e+06 1.7234e+06 996245
149 740 14990 2.04104e+06 1.69889e+06 966509
150 745 14989 2.01065e+06 1.6747e+06 937171
151 750 14988 1.98052e+06 1.65085e+06 908230
152 755 14987 1.95064e+06 1.62731e+06 879686
153 760 14986 1.92102e+06 1.6041e+06 851540
154 765 14985 1.89165e+06 1.58121e+06 823789
155 770 14984 1.86253e+06 1.55864e+06 796434
156 775 14983 1.83366e+06 1.53638e+06 769475
157 780 14982 1.80504e+06 1.51444e+06 742909
158 785 14981 1.77668e+06 1.49281e+06 716737
159 790 14980 1.74856e+06 1.47149e+06 690956
160 795 14979 1.72068e+06 1.45048e+06 665567
161 800 14978 1.69305e+06 1.42977e+06 640567
162 805 14977 1.66567e+06 1.40937e+06 615955
163 810 14976 1.63853e+06 1.38927e+06 591730
164 815 14975 1.61163e+06 1.36946e+06 567890
165 820 14974 1.58497e+06 1.34996e+06 544433
166 825 14973 1.55855e+06 1.33074e+06 521358
167 830 14972 1.53237e+06 1.31182e+06 498662
168 835 14971 1.50642e+06 1.29319e+06 476344
169 840 14970 1.48071e+06 1.27484e+06 454401
170 845 14969 1.45523e+06 1.25677e+06 432831
171 850 14968 1.42999e+06 1.23899e+06 411631
172 855 14967 1.40497e+06 1.22149e+06 390800
173 860 14966 1.38019e+06 1.20426e+06 370335
174 865 14965 1.35563e+06 1.1873e+06 350233
175 870 14964 1.3313e+06 1.17062e+06 330492
176 875 14963 1.30719e+06 1.1542e+06 311109
177 880 14962 1.28331e+06 1.13805e+06 292081
178 885 14961 1.25965e+06 1.12216e+06 273404
179 890 14960 1.23622e+06 1.10653e+06 255077
180 895 14959 1.213e+06 1.09115e+06 237095
181 900 14958 1.19e+06 1.07603e+06 219456
182 905 14957 1.16722e+06 1.06116e+06 202157
183 910 14956 1.14466e+06 1.04655e+06 185194
184 915 14955 1.12231e+06 1.03217e+06 168565
185 920 14954 1.10017e+06 1.01804e+06 152265
186 925 14953 1.07825e+06 1.00415e+06 136291
187 930 14952 1.05654e+06 990500 120640
188 935 14951 1.03504e+06 977084 105308
189 940 14950 1.01374e+06 963900 90291.3
190 945 14949 992657 950946 75586.2
191 950 14948 971777 938219 61189
192 955 14947 951103 925717 47096
193 960 14946 930632 913437 33303.2
194 965 14945 910365 901377 19806.8
195 970 14944 890299 889533 6602.67
196 975 14943 870434 877903 -6313.12
197 980 14942 850768 866485 -18944.6
198 985 14941 831301 855277 -31295.6
199 990 14940 812031 844275 -43370.4
200 995 14939 792957 833477 -55173
87000 200
1 0 15338 6.94204e+06 6.39488e+06 6.25664e+06
2 5 15337 6.94182e+06 6.39383e+06 6.25587e+06
3 10 15336 6.94066e+06 6.3918e+06 6.25408e+06
4 15 15335 6.93857e+06 6.38878e+06 6.2513e+06
5 20 15334 6.93555e+06 6.38478e+06 6.24752e+06
6 25 15333 6.9316e+06 6.37981e+06 6.24274e+06
7 30 15332 6.92672e+06 6.37386e+06 6.23697e+06
8 35 15331 6.92091e+06 6.36693e+06 6.2302e+06
9 40 15330 6.91418e+06 6.35904e+06 6.22244e+06
10 45 15329 6.90652e+06 6.35018e+06 6.2137e+06
11 50 15328 6.89795e+06 6.34036e+06 6.20398e+06
12 55 15327 6.88847e+06 6.32959e+06 6.19329e+06
13 60 15326 6.87809e+06 6.31787e+06 6.18163e+06
14 65 15325 6.8668e+06 6.30521e+06 6.169e+06
15 70 15324 6.85462e+06 6.29162e+06 6.15542e+06
16 75 15323 6.84155e+06 6.27709e+06 6.14088e+06
17 80 15322 6.82759e+06 6.26165e+06 6.12541e+06
18 85 15321 6.81277e+06 6.2453e+06 6.109e+06
19 90 15320 6.79707e+06 6.22805e+06 6.09166e+06
20 95 15319 6.78052e+06 6.2099e+06 6.07341e+06
21 100 15318 6.76312e+06 6.19087e+06 6.05425e+06
22 105 15317 6.74487e+06 6.17097e+06 6.03419e+06
23 110 15316 6.72579e+06 6.15021e+06 6.01324e+06
24 115 15315 6.70589e+06 6.1286e+06 5.99141e+06
25 120 15314 6.68518e+06 6.10615e+06 5.96872e+06
26 125 15313 6.66366e+06 6.08288e+06 5.94517e+06
27 130 15312 6.64136e+06 6.05879e+06 5.92077e+06
28 135 15311 6.61827e+06 6.03391e+06 5.89554e+06
29 140 15310 6.59441e+06 6.00823e+06 5.8695e+06
30 145 15309 6.5698e+06 5.98179e+06 5.84264e+06
31 150 15308 6.54444e+06 5.95458e+06 5.81499e+06
32 155 15307 6.51835e+06 5.92663e+06 5.78656e+06
33 160 15306 6.49153e+06 5.89795e+06 5.75736e+06
34 165 15305 6.46401e+06 5.86855e+06 5.7274e+06
35 170 15304 6.43579e+06 5.83845e+06 5.69671e+06
36 175 15303 6.40689e+06 5.80767e+06 5.66529e+06
37 180 15302 6.37733e+06 5.77621e+06 5.63315e+06
38 185 15301 6.3471e+06 5.74411e+06 5.60032e+06
39 190 15300 6.31624e+06 5.71137e+06 5.56681e+06
40 195 15299 6.28475e+06 5.678e+06 5.53263e+06
41 200 15298 6.25265e+06 5.64404e+06 5.49779e+06
42 205 15297 6.21995e+06 5.60948e+06 5.46233e+06
43 210 15296 6.18667e+06 5.57436e+06 5.42624e+06
44 215 15295 6.15281e+06 5.53868e+06 5.38954e+06
45 220 15294 6.11841e+06 5.50246e+06 5.35226e+06
46 225 15293 6.08346e+06 5.46573e+06 5.3144e+06
47 230 15292 6.04799e+06 5.4285e+06 5.27599e+06
48 235 15291 6.01201e+06 5.39078e+06 5.23703e+06
49 240 15290 5.97553e+06 5.35259e+06 5.19755e+06
50 245 15289 5.93858e+06 5.31396e+06 5.15756e+06
51 250 15288 5.90116e+06 5.2749e+06 5.11708e+06
52 255 15287 5.8633e+06 5.23542e+06 5.07613e+06
53 260 15286 5.825e+06 5.19555e+06 5.03471e+06
54 265 15285 5.78628e+06 5.1553e+06 4.99285e+06
55 270 15284 5.74716e+06 5.11469e+06 4.95057e+06
56 275 15283 5.70765e+06 5.07374e+06 4.90787e+06
57 280 15282 5.66777e+06 5.03247e+06 4.86478e+06
58 285 15281 5.62753e+06 4.99088e+06 4.82132e+06
59 290 15280 5.58695e+06 4.94901e+06 4.77749e+06
60 295 15279 5.54604e+06 4.90687e+06 4.73332e+06
61 300 15278 5.50481e+06 4.86447e+06 4.68882e+06
62 305 15277 5.46329e+06 4.82184e+06 4.64401e+06
63 310 15276 5.42149e+06 4.77899e+06 4.5989e+06
64 315 15275 5.37942e+06 4.73593e+06 4.55351e+06
65 320 15274 5.33709e+06 4.69269e+06 4.50785e+06
66 325 15273 5.29453e+06 4.64928e+06 4.46195e+06
67 330 15272 5.25174e+06 4.60572e+06 4.41581e+06
68 335 15271 5.20874e+06 4.56202e+06 4.36946e+06
69 340 15270 5.16554e+06 4.5182e+06 4.3229e+06
70 345 15269 5.12216e+06 4.47428e+06 4.27616e+06
71 350 15268 5.07861e+06 4.43028e+06 4.22924e+06
72 355 15267 5.03491e+06 4.3862e+06 4.18217e+06
73 360 15266 4.99106e+06 4.34206e+06 4.13496e+06
74 365 15265 4.94708e+06 4.29789e+06 4.08761e+06
75 370 15264 4.90299e+06 4.25369e+06 4.04016e+06
76 375 15263 4.85879e+06 4.20948e+06 3.9926e+06
77 380 15262 4.8145e+06 4.16527e+06 3.94496e+06
78 385 15261 4.77013e+06 4.12109e+06 3.89725e+06
79 390 15260 4.7257e+06 4.07693e+06 3.84948e+06
80 395 15259 4.68121e+06 4.03283e+06 3.80166e+06
81 400 15258 4.63669e+06 3.98878e+06 3.75382e+06
82 405 15257 4.59213e+06 3.94481e+06 3.70596e+06
83 410 15256 4.54755e+06 3.90092e+06 3.65809e+06
84 415 15255 4.50296e+06 3.85714e+06 3.61023e+06
85 420 15254 4.45838e+06 3.81347e+06 3.56239e+06
86 425 15253 4.41381e+06 3.76993e+06 3.51459e+06
87 430 15252 4.36926e+06 3.72652e+06 3.46683e+06
88 435 15251 4.32475e+06 3.68326e+06 3.41912e+06
89 440 15250 4.28028e+06 3.64016e+06 3.37149e+06
90 445 15249 4.23587e+06 3.59724e+06 3.32393e+06
91 450 15248 4.19152e+06 3.5545e+06 3.27647e+06
92 455 15247 4.14724e+06 3.51195e+06 3.22911e+06
93 460 15246 4.10305e+06 3.46961e+06 3.18186e+06
94 465 15245 4.05895e+06 3.42748e+06 3.13474e+06
95 470 15244 4.01494e+06 3.38558e+06 3.08774e+06
96 475 15243 3.97105e+06 3.34391e+06 3.0409e+06
97 480 15242 3.92727e+06 3.30248e+06 2.9942e+06
98 485 15241 3.88362e+06 3.2613e+06 2.94767e+06
99 490 15240 3.8401e+06 3.22039e+06 2.90132e+06
100 495 15239 3.79672e+06 3.17974e+06 2.85514e+06
101 500 15238 3.75348e+06 3.13937e+06 2.80916e+06
102 505 15237 3.7104e+06 3.09929e+06 2.76338e+06
103 510 15236 3.66748e+06 3.0595e+06 2.7178e+06
104 515 15235 3.62473e+06 3.02001e+06 2.67244e+06
105 520 15234 3.58215e+06 2.98082e+06 2.62731e+06
106 525 15233 3.53975e+06 2.94195e+06 2.58241e+06
107 530 15232 3.49754e+06 2.90339e+06 2.53776e+06
108 535 15231 3.45552e+06 2.86517e+06 2.49335e+06
109 540 15230 3.41369e+06 2.82727e+06 2.44919e+06
110 545 15229 3.37207e+06 2.78971e+06 2.4053e+06
111 550 15228 3.33065e+06 2.75249e+06 2.36168e+06
112 555 15227 3.28945e+06 2.71561e+06 2.31833e+06
113 560 15226 3.24847e+06 2.67909e+06 2.27527e+06
114 565 15225 3.2077e+06 2.64293e+06 2.2325e+06
115 570 15224 3.16717e+06 2.60712e+06 2.19002e+06
116 575 15223 3.12686e+06 2.57168e+06 2.14784e+06
117 580 15222 3.08678e+06 2.5366e+06 2.10597e+06
118 585 15221 3.04695e+06 2.50189e+06 2.06441e+06
119 590 15220 3.00735e+06 2.46756e+06 2.02317e+06
120 595 15219 2.968e+06 2.43361e+06 1.98225e+06
121 600 15218 2.9289e+06 2.40003e+06 1.94166e+06
122 605 15217 2.89004e+06 2.36683e+06 1.9014e+06
123 610 15216 2.85144e+06 2.33402e+06 1.86147e+06
124 615 15215 2.8131e+06 2.30159e+06 1.82189e+06
125 620 15214 2.77502e+06 2.26955e+06 1.78265e+06
126 625 15213 2.73719e+06 2.23789e+06 1.74377e+06
127 630 15212 2.69963e+06 2.20662e+06 1.70523e+06
128 635 15211 2.66234e+06 2.17575e+06 1.66705e+06
129 640 15210 2.62531e+06 2.14526e+06 1.62924e+06
130 645 15209 2.58855e+06 2.11517e+06 1.59178e+06
131 650 15208 2.55206e+06 2.08546e+06 1.55469e+06
132 655 15207 2.51584e+06 2.05615e+06 1.51797e+06
133 660 15206 2.47989e+06 2.02723e+06 1.48163e+06
134 665 15205 2.44422e+06 1.9987e+06 1.44566e+06
135 670 15204 2.40882e+06 1.97056e+06 1.41006e+06
136 675 15203 2.3737e+06 1.9428e+06 1.37485e+06
137 680 15202 2.33886e+06 1.91544e+06 1.34001e+06
138 685 15201 2.30429e+06 1.88847e+06 1.30556e+06
139 690 15200 2.27001e+06 1.86188e+06 1.2715e+06
140 695 15199 2.236e+06 1.83567e+06 1.23782e+06
141 700 15198 2.20227e+06 1.80985e+06 1.20453e+06
142 705 15197 2.16882e+06 1.78441e+06 1.17164e+06
143 710 15196 2.13564e+06 1.75935e+06 1.13913e+06
144 715 15195 2.10275e+06 1.73467e+06 1.10701e+06
145 720 15194 2.07014e+06 1.71036e+06 1.07529e+06
146 725 15193 2.0378e+06 1.68643e+06 1.04397e+06
147 730 15192 2.00575e+06 1.66287e+06 1.01304e+06
148 735 15191 1.97397e+06 1.63967e+06 982500
149 740 15190 1.94247e+06 1.61685e+06 952360
150 745 15189 1.91125e+06 1.59438e+06 922617
151 750 15188 1.8803e+06 1.57228e+06 893270
152 755 15187 1.84963e+06 1.55053e+06 864319
153 760 15186 1.81924e+06 1.52913e+06 835765
154 765 15185 1.78912e+06 1.50809e+06 807607
155 770 15184 1.75927e+06 1.48739e+06 779845
156 775 15183 1.7297e+06 1.46704e+06 752478
157 780 15182 1.7004e+06 1.44702e+06 725505
158 785 15181 1.67137e+06 1.42735e+06 698928
159 790 15180 1.64262e+06 1.40801e+06 672743
160 795 15179 1.61413e+06 1.38899e+06 646950
161 800 15178 1.5859e+06 1.37031e+06 621549
162 805 15177 1.55795e+06 1.35194e+06 596538
163 810 15176 1.53026e+06 1.33389e+06 571917
164 815 15175 1.50284e+06 1.31616e+06 547683
165 820 15174 1.47567e+06 1.29874e+06 523835
166 825 15173 1.44877e+06 1.28162e+06 500371
167 830 15172 1.42213e+06 1.26481e+06 477291
168 835 15171 1.39575e+06 1.24829e+06 454592
169 840 15170 1.36963e+06 1.23207e+06 432273
170 845 15169 1.34376e+06 1.21614e+06 410331
171 850 15168 1.31815e+06 1.2005e+06 388764
172 855 15167 1.29279e+06 1.18513e+06 367571
173 860 15166 1.26768e+06 1.17005e+06 346748
174 865 15165 1.24282e+06 1.15523e+06 326295
175 870 15164 1.21822e+06 1.14069e+06 306207
176 875 15163 1.19385e+06 1.12641e+06 286484
177 880 15162 1.16974e+06 1.11239e+06 267122
178 885 15161 1.14587e+06 1.09863e+06 248119
179 890 15160 1.12224e+06 1.08512e+06 229471
180 895 15159 1.09885e+06 1.07185e+06 211177
181 900 15158 1.0757e+06 1.05883e+06 193233
182 905 15157 1.05279e+06 1.04606e+06 175636
183 910 15156 1.03012e+06 1.03351e+06 158383
184 915 15155 1.00768e+06 1.0212e+06 141472
185 920 15154 985481 1.00911e+06 124898
186 925 15153 963510 997251 108660
187 930 15152 941769 985607 92752
188 935 15151 920257 974179 77172.5
189 940 15150 898972 962961 61917.4
190 945 15149 877914 951950 46983.3
191 950 15148 857080 941142 32366.5
192 955 15147 836470 930533 18063.5
193 960 15146 816081 920119 4070.55
194 965 15145 795912 909897 -9616.19
195 970 15144 775961 899862 -23000.6
196 975 15143 756228 890010 -36086.5
197 980 15142 736711 880339 -48877.8
198 985 15141 717408 870844 -61378.3
199 990 15140 698317 861522 -73592
200 995 15139 679438 852369 -85523
88000 200
1 0 15538 6.90668e+06 6.42849e+06 6.20803e+06
2 5 15537 6.90626e+06 6.42795e+06 6.20737e+06
3 10 15536 6.90491e+06 6.4264e+06 6.20571e+06
4 15 15535 6.90263e+06 6.42386e+06 6.20307e+06
5 20 15534 6.89943e+06 6.4203e+06 6.19943e+06
6 25 15533 6.8953e+06 6.41575e+06 6.19481e+06
7 30 15532 6.89025e+06 6.4102e+06 6.1892e+06
8 35 15531 6.88428e+06 6.40366e+06 6.1826e+06
9 40 15530 6.87739e+06 6.39612e+06 6.17503e+06
10 45 15529 6.8696e+06 6.3876e+06 6.16649e+06
11 50 15528 6.86089e+06 6.37809e+06 6.15697e+06
12 55 15527 6.85127e+06 6.36761e+06 6.14649e+06
13 60 15526 6.84076e+06 6.35615e+06 6.13505e+06
14 65 15525 6.82936e+06 6.34373e+06 6.12265e+06
15 70 15524 6.81706e+06 6.33035e+06 6.10931e+06
16 75 15523 6.80389e+06 6.31602e+06 6.09503e+06
17 80 15522 6.78983e+06 6.30074e+06 6.07981e+06
18 85 15521 6.77492e+06 6.28454e+06 6.06367e+06
19 90 15520 6.75914e+06 6.2674e+06 6.04661e+06
20 95 15519 6.7425e+06 6.24935e+06 6.02865e+06
21 100 15518 6.72503e+06 6.23039e+06 6.00978e+06
22 105 15517 6.70672e+06 6.21054e+06 5.99003e+06
23 110 15516 6.68758e+06 6.1898e+06 5.96939e+06
24 115 15515 6.66762e+06 6.16819e+06 5.94789e+06
25 120 15514 6.64686e+06 6.14571e+06 5.92553e+06
26 125 15513 6.6253e+06 6.12238e+06 5.90232e+06
27 130 15512 6.60296e+06 6.09821e+06 5.87827e+06
28 135 15511 6.57984e+06 6.07322e+06 5.8534e+06
29 140 15510 6.55596e+06 6.04741e+06 5.82772e+06
30 145 15509 6.53132e+06 6.02081e+06 5.80124e+06
31 150 15508 6.50595e+06 5.99342e+06 5.77397e+06
32 155 15507 6.47984e+06 5.96526e+06 5.74592e+06
33 160 15506 6.45302e+06 5.93634e+06 5.71712e+06
34 165 15505 6.4255e+06 5.90668e+06 5.68757e+06
35 170 15504 6.39728e+06 5.8763e+06 5.65728e+06
36 175 15503 6.36839e+06 5.8452e+06 5.62628e+06
37 180 15502 6.33883e+06 5.81341e+06 5.59457e+06
38 185 15501 6.30863e+06 5.78093e+06 5.56217e+06
