# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
146 725 17632 503301 2.70981e+06 1.29581e+06
147 730 17631 484240 2.68642e+06 1.26804e+06
148 735 17630 465700 2.66344e+06 1.24066e+06
149 740 17629 447679 2.64085e+06 1.21368e+06
150 745 17628 430173 2.61865e+06 1.18708e+06
151 750 17627 413179 2.59684e+06 1.16086e+06
152 755 17626 396691 2.57541e+06 1.13502e+06
153 760 17625 380707 2.55435e+06 1.10955e+06
154 765 17624 365220 2.53367e+06 1.08446e+06
155 770 17623 350228 2.51334e+06 1.05973e+06
156 775 17622 335725 2.49337e+06 1.03536e+06
157 780 17621 321706 2.47375e+06 1.01135e+06
158 785 17620 308165 2.45447e+06 987686
159 790 17619 295099 2.43552e+06 964374
160 795 17618 282500 2.41691e+06 941405
161 800 17617 270364 2.39862e+06 918775
162 805 17616 258685 2.38065e+06 896479
163 810 17615 247457 2.36298e+06 874513
164 815 17614 236674 2.34562e+06 852871
165 820 17613 226329 2.32856e+06 831549
166 825 17612 216417 2.31178e+06 810543
167 830 17611 206931 2.29529e+06 789846
168 835 17610 197864 2.27907e+06 769455
169 840 17609 189210 2.26312e+06 749365
170 845 17608 180962 2.24744e+06 729570
171 850 17607 173114 2.23201e+06 710066
172 855 17606 165658 2.21682e+06 690848
173 860 17605 158587 2.20188e+06 671911
174 865 17604 151896 2.18718e+06 653251
175 870 17603 145575 2.1727e+06 634862
176 875 17602 139618 2.15845e+06 616741
177 880 17601 134019 2.14441e+06 598881
178 885 17600 128769 2.13058e+06 581279
179 890 17599 123862 2.11695e+06 563929
180 895 17598 119289 2.10352e+06 546828
181 900 17597 115044 2.09028e+06 529970
182 905 17596 111119 2.07722e+06 513351
183 910 17595 107507 2.06434e+06 496967
184 915 17594 104200 2.05163e+06 480812
185 920 17593 101191 2.03908e+06 464884
186 925 17592 98472.4 2.0267e+06 449177
187 930 17591 96036.3 2.01446e+06 433686
188 935 17590 93875.6 2.00238e+06 418409
189 940 17589 91982.7 1.99044e+06 403341
190 945 17588 90350.2 1.97863e+06 388478
191 950 17587 88970.6 1.96695e+06 373815
192 955 17586 87836.6 1.9554e+06 359349
193 960 17585 86940.6 1.94397e+06 345077
194 965 17584 86275.5 1.93265e+06 330994
195 970 17583 85833.7 1.92145e+06 317096
196 975 17582 85608.2 1.91035e+06 303381
197 980 17581 85591.5 1.89935e+06 289844
198 985 17580 85776.6 1.88844e+06 276483
199 990 17579 86156.3 1.87763e+06 263294
200 995 17578 86723.5 1.8669e+06 250274
100000 200
1 0 17977 5.29726e+06 7.93156e+06 6.82719e+06
2 5 17976 5.29703e+06 7.93105e+06 6.82665e+06
3 10 17975 5.29576e+06 7.92945e+06 6.82502e+06
4 15 17974 5.29345e+06 7.92678e+06 6.82229e+06
5 20 17973 5.2901e+06 7.92302e+06 6.81848e+06
6 25 17972 5.28572e+06 7.91819e+06 6.81357e+06
7 30 17971 5.28031e+06 7.91229e+06 6.80759e+06
8 35 17970 5.27387e+06 7.90531e+06 6.80052e+06
9 40 17969 5.26641e+06 7.89727e+06 6.79237e+06
10 45 17968 5.25792e+06 7.88817e+06 6.78314e+06
11 50 17967 5.24842e+06 7.878e+06 6.77285e+06
12 55 17966 5.23791e+06 7.86679e+06 6.7615e+06
13 60 17965 5.2264e+06 7.85453e+06 6.74908e+06
14 65 17964 5.21388e+06 7.84123e+06 6.73562e+06
15 70 17963 5.20038e+06 7.82689e+06 6.72111e+06
16 75 17962 5.18589e+06 7.81154e+06 6.70557e+06
17 80 17961 5.17042e+06 7.79517e+06 6.68899e+06
18 85 17960 5.15398e+06 7.77779e+06 6.6714e+06
19 90 17959 5.13659e+06 7.75942e+06 6.6528e+06
20 95 17958 5.11824e+06 7.74006e+06 6.63319e+06
21 100 17957 5.09896e+06 7.71973e+06 6.61259e+06
22 105 17956 5.07874e+06 7.69843e+06 6.59102e+06
23 110 17955 5.05761e+06 7.67618e+06 6.56847e+06
24 115 17954 5.03557e+06 7.65298e+06 6.54497e+06
25 120 17953 5.01263e+06 7.62887e+06 6.52052e+06
26 125 17952 4.98881e+06 7.60383e+06 6.49514e+06
27 130 17951 4.96412e+06 7.5779e+06 6.46883e+06
28 135 17950 4.93857e+06 7.55107e+06 6.44162e+06
29 140 17949 4.91218e+06 7.52338e+06 6.41352e+06
30 145 17948 4.88495e+06 7.49483e+06 6.38454e+06
31 150 17947 4.85691e+06 7.46543e+06 6.35469e+06
32 155 17946 4.82807e+06 7.43521e+06 6.324e+06
33 160 17945 4.79843e+06 7.40418e+06 6.29246e+06
34 165 17944 4.76803e+06 7.37235e+06 6.26011e+06
35 170 17943 4.73687e+06 7.33975e+06 6.22696e+06
36 175 17942 4.70496e+06 7.30638e+06 6.19302e+06
37 180 17941 4.67234e+06 7.27228e+06 6.15831e+06
38 185 17940 4.639e+06 7.23745e+06 6.12284e+06
39 190 17939 4.60497e+06 7.20191e+06 6.08664e+06
40 195 17938 4.57027e+06 7.16568e+06 6.04971e+06
41 200 17937 4.53491e+06 7.12878e+06 6.01209e+06
42 205 17936 4.49892e+06 7.09123e+06 5.97378e+06
43 210 17935 4.4623e+06 7.05305e+06 5.9348e+06
44 215 17934 4.42507e+06 7.01426e+06 5.89518e+06
45 220 17933 4.38726e+06 6.97487e+06 5.85492e+06
46 225 17932 4.34888e+06 6.9349e+06 5.81406e+06
47 230 17931 4.30995e+06 6.89438e+06 5.7726e+06
48 235 17930 4.27049e+06 6.85333e+06 5.73056e+06
49 240 17929 4.23052e+06 6.81176e+06 5.68797e+06
50 245 17928 4.19006e+06 6.7697e+06 5.64485e+06
51 250 17927 4.14912e+06 6.72716e+06 5.6012e+06
52 255 17926 4.10772e+06 6.68416e+06 5.55706e+06
53 260 17925 4.06589e+06 6.64074e+06 5.51244e+06
54 265 17924 4.02364e+06 6.59689e+06 5.46736e+06
55 270 17923 3.981e+06 6.55266e+06 5.42184e+06
56 275 17922 3.93798e+06 6.50805e+06 5.3759e+06
57 280 17921 3.89459e+06 6.46309e+06 5.32956e+06
58 285 17920 3.85087e+06 6.41779e+06 5.28283e+06
59 290 17919 3.80683e+06 6.37218e+06 5.23575e+06
60 295 17918 3.76249e+06 6.32628e+06 5.18831e+06
61 300 17917 3.71786e+06 6.28011e+06 5.14056e+06
62 305 17916 3.67297e+06 6.23368e+06 5.09249e+06
63 310 17915 3.62785e+06 6.18702e+06 5.04415e+06
64 315 17914 3.58249e+06 6.14015e+06 4.99553e+06
65 320 17913 3.53693e+06 6.09308e+06 4.94666e+06
66 325 17912 3.49119e+06 6.04585e+06 4.89757e+06
67 330 17911 3.44528e+06 5.99845e+06 4.84826e+06
68 335 17910 3.39922e+06 5.95093e+06 4.79876e+06
69 340 17909 3.35303e+06 5.90328e+06 4.74909e+06
70 345 17908 3.30674e+06 5.85554e+06 4.69926e+06
71 350 17907 3.26035e+06 5.80773e+06 4.64929e+06
72 355 17906 3.21388e+06 5.75985e+06 4.5992e+06
73 360 17905 3.16736e+06 5.71193e+06 4.54901e+06
74 365 17904 3.12081e+06 5.66398e+06 4.49874e+06
75 370 17903 3.07423e+06 5.61603e+06 4.44839e+06
76 375 17902 3.02765e+06 5.5681e+06 4.398e+06
77 380 17901 2.98109e+06 5.52019e+06 4.34757e+06
78 385 17900 2.93456e+06 5.47232e+06 4.29712e+06
79 390 17899 2.88808e+06 5.42452e+06 4.24667e+06
80 395 17898 2.84167e+06 5.37679e+06 4.19624e+06
81 400 17897 2.79534e+06 5.32916e+06 4.14584e+06
82 405 17896 2.74911e+06 5.28164e+06 4.09548e+06
83 410 17895 2.703e+06 5.23425e+06 4.04519e+06
84 415 17894 2.65701e+06 5.18699e+06 3.99497e+06
85 420 17893 2.61118e+06 5.13989e+06 3.94484e+06
86 425 17892 2.56551e+06 5.09296e+06 3.89482e+06
87 430 17891 2.52001e+06 5.04622e+06 3.84492e+06
88 435 17890 2.47471e+06 4.99967e+06 3.79515e+06
89 440 17889 2.42962e+06 4.95333e+06 3.74553e+06
90 445 17888 2.38474e+06 4.90721e+06 3.69607e+06
91 450 17887 2.34011e+06 4.86133e+06 3.64679e+06
92 455 17886 2.29572e+06 4.81569e+06 3.59768e+06
93 460 17885 2.2516e+06 4.77032e+06 3.54878e+06
94 465 17884 2.20775e+06 4.72522e+06 3.50009e+06
95 470 17883 2.16419e+06 4.6804e+06 3.45162e+06
96 475 17882 2.12093e+06 4.63587e+06 3.40338e+06
97 480 17881 2.07799e+06 4.59164e+06 3.35539e+06
98 485 17880 2.03537e+06 4.54773e+06 3.30765e+06
99 490 17879 1.99309e+06 4.50414e+06 3.26017e+06
100 495 17878 1.95115e+06 4.46088e+06 3.21297e+06
101 500 17877 1.90958e+06 4.41796e+06 3.16606e+06
102 505 17876 1.86838e+06 4.37539e+06 3.11944e+06
103 510 17875 1.82755e+06 4.33317e+06 3.07312e+06
104 515 17874 1.78712e+06 4.29132e+06 3.02711e+06
105 520 17873 1.74708e+06 4.24984e+06 2.98143e+06
106 525 17872 1.70746e+06 4.20874e+06 2.93607e+06
107 530 17871 1.66825e+06 4.16802e+06 2.89104e+06
108 535 17870 1.62947e+06 4.12769e+06 2.84636e+06
109 540 17869 1.59113e+06 4.08775e+06 2.80202e+06
110 545 17868 1.55323e+06 4.04822e+06 2.75805e+06
111 550 17867 1.51578e+06 4.00909e+06 2.71443e+06
112 555 17866 1.47878e+06 3.97037e+06 2.67118e+06
113 560 17865 1.44226e+06 3.93207e+06 2.62831e+06
114 565 17864 1.4062e+06 3.89418e+06 2.58582e+06
115 570 17863 1.37063e+06 3.85672e+06 2.54371e+06
116 575 17862 1.33553e+06 3.81967e+06 2.50199e+06
117 580 17861 1.30093e+06 3.78306e+06 2.46066e+06
118 585 17860 1.26682e+06 3.74687e+06 2.41973e+06
119 590 17859 1.23321e+06 3.71112e+06 2.37919e+06
120 595 17858 1.20011e+06 3.67579e+06 2.33907e+06
121 600 17857 1.16752e+06 3.6409e+06 2.29935e+06
122 605 17856 1.13544e+06 3.60645e+06 2.26004e+06
123 610 17855 1.10387e+06 3.57243e+06 2.22115e+06
124 615 17854 1.07283e+06 3.53885e+06 2.18267e+06
125 620 17853 1.04231e+06 3.5057e+06 2.1446e+06
126 625 17852 1.01232e+06 3.47299e+06 2.10696e+06
127 630 17851 982853 3.44071e+06 2.06973e+06
128 635 17850 953920 3.40886e+06 2.03293e+06
129 640 17849 925520 3.37745e+06 1.99655e+06
130 645 17848 897654 3.34648e+06 1.9606e+06
131 650 17847 870324 3.31593e+06 1.92506e+06
132 655 17846 843530 3.2858e+06 1.88995e+06
133 660 17845 817274 3.25611e+06 1.85527e+06
134 665 17844 791556 3.22684e+06 1.82101e+06
135 670 17843 766375 3.19798e+06 1.78717e+06
136 675 17842 741733 3.16955e+06 1.75375e+06
137 680 17841 717627 3.14153e+06 1.72076e+06
138 685 17840 694058 3.11392e+06 1.68818e+06
139 690 17839 671025 3.08672e+06 1.65603e+06
140 695 17838 648526 3.05992e+06 1.62429e+06
141 700 17837 626559 3.03353e+06 1.59297e+06
142 705 17836 605124 3.00753e+06 1.56206e+06
143 710 17835 584218 2.98192e+06 1.53157e+06
144 715 17834 563839 2.9567e+06 1.50148e+06
145 720 17833 543984 2.93186e+06 1.47181e+06
146 725 17832 524650 2.90739e+06 1.44253e+06
147 730 17831 505836 2.8833e+06 1.41366e+06
148 735 17830 487536 2.85958e+06 1.38519e+06
149 740 17829 469749 2.83622e+06 1.35712e+06
150 745 17828 452470 2.81322e+06 1.32944e+06
151 750 17827 435696 2.79057e+06 1.30215e+06
152 755 17826 419422 2.76827e+06 1.27525e+06
153 760 17825 403645 2.74631e+06 1.24873e+06
154 765 17824 388360 2.72468e+06 1.22259e+06
155 770 17823 373562 2.70338e+06 1.19682e+06
156 775 17822 359247 2.6824e+06 1.17143e+06
157 780 17821 345409 2.66174e+06 1.14641e+06
158 785 17820 332044 2.6414e+06 1.12175e+06
159 790 17819 319147 2.62136e+06 1.09746e+06
160 795 17818 306711 2.60161e+06 1.07352e+06
161 800 17817 294731 2.58216e+06 1.04993e+06
162 805 17816 283201 2.563e+06 1.02669e+06
163 810 17815 272117 2.54412e+06 1.0038e+06
164 815 17814 261471 2.52551e+06 981248
165 820 17813 251257 2.50717e+06 959030
166 825 17812 241469 2.48909e+06 937144
167 830 17811 232101 2.47126e+06 915586
168 835 17810 223147 2.45369e+06 894349
169 840 17809 214599 2.43636e+06 873432
170 845 17808 206451 2.41926e+06 852827
171 850 17807 198696 2.40239e+06 832532
172 855 17806 191328 2.38575e+06 812542
173 860 17805 184339 2.36933e+06 792852
174 865 17804 177723 2.35312e+06 773458
175 870 17803 171472 2.33711e+06 754354
176 875 17802 165578 2.3213e+06 735538
177 880 17801 160036 2.30569e+06 717004
178 885 17800 154838 2.29026e+06 698748
179 890 17799 149976 2.27501e+06 680765
180 895 17798 145442 2.25994e+06 663050
181 900 17797 141231 2.24504e+06 645601
182 905 17796 137333 2.23031e+06 628411
183 910 17795 133743 2.21573e+06 611477
184 915 17794 130451 2.2013e+06 594795
185 920 17793 127452 2.18702e+06 578359
186 925 17792 124737 2.17289e+06 562167
187 930 17791 122298 2.15889e+06 546213
188 935 17790 120130 2.14502e+06 530494
189 940 17789 118223 2.13127e+06 515005
190 945 17788 116570 2.11765e+06 499743
191 950 17787 115165 2.10415e+06 484703
192 955 17786 114000 2.09075e+06 469881
193 960 17785 113066 2.07746e+06 455274
194 965 17784 112358 2.06428e+06 440878
195 970 17783 111867 2.05119e+06 426689
196 975 17782 111587 2.03819e+06 412703
197 980 17781 111510 2.02528e+06 398916
198 985 17780 111628 2.01246e+06 385326
199 990 17779 111936 1.99971e+06 371929
200 995 17778 112425 1.98705e+06 358720
101000 200
1 0 18177 5.24279e+06 7.86985e+06 6.77373e+06
2 5 18176 5.24256e+06 7.86949e+06 6.77315e+06
3 10 18175 5.2413e+06 7.86807e+06 6.77149e+06
4 15 18174 5.23902e+06 7.86557e+06 6.76875e+06
5 20 18173 5.23571e+06 7.86201e+06 6.76493e+06
6 25 18172 5.23138e+06 7.85738e+06 6.76002e+06
7 30 18171 5.22602e+06 7.85169e+06 6.75404e+06
8 35 18170 5.21965e+06 7.84494e+06 6.74699e+06
9 40 18169 5.21226e+06 7.83713e+06 6.73887e+06
10 45 18168 5.20386e+06 7.82827e+06 6.72968e+06
11 50 18167 5.19446e+06 7.81837e+06 6.71942e+06
12 55 18166 5.18405e+06 7.80742e+06 6.70812e+06
13 60 18165 5.17264e+06 7.79544e+06 6.69576e+06
14 65 18164 5.16025e+06 7.78243e+06 6.68236e+06
15 70 18163 5.14688e+06 7.7684e+06 6.66793e+06
16 75 18162 5.13253e+06 7.75336e+06 6.65246e+06
17 80 18161 5.11721e+06 7.73731e+06 6.63598e+06
18 85 18160 5.10093e+06 7.72027e+06 6.61848e+06
19 90 18159 5.0837e+06 7.70224e+06 6.59998e+06
20 95 18158 5.06554e+06 7.68324e+06 6.58048e+06
21 100 18157 5.04644e+06 7.66327e+06 6.56e+06
22 105 18156 5.02642e+06 7.64235e+06 6.53855e+06
23 110 18155 5.00548e+06 7.62049e+06 6.51614e+06
24 115 18154 4.98365e+06 7.5977e+06 6.49277e+06
25 120 18153 4.96094e+06 7.57398e+06 6.46847e+06
26 125 18152 4.93734e+06 7.54937e+06 6.44324e+06
27 130 18151 4.91289e+06 7.52386e+06 6.41709e+06
28 135 18150 4.88758e+06 7.49748e+06 6.39005e+06
29 140 18149 4.86144e+06 7.47023e+06 6.36211e+06
30 145 18148 4.83447e+06 7.44214e+06 6.33331e+06
31 150 18147 4.8067e+06 7.41321e+06 6.30364e+06
32 155 18146 4.77813e+06 7.38347e+06 6.27313e+06
33 160 18145 4.74878e+06 7.35292e+06 6.2418e+06
34 165 18144 4.71866e+06 7.32159e+06 6.20964e+06
35 170 18143 4.6878e+06 7.28949e+06 6.17669e+06
36 175 18142 4.6562e+06 7.25664e+06 6.14296e+06
37 180 18141 4.62388e+06 7.22306e+06 6.10846e+06
38 185 18140 4.59087e+06 7.18876e+06 6.07321e+06
39 190 18139 4.55716e+06 7.15376e+06 6.03723e+06
40 195 18138 4.52279e+06 7.11807e+06 6.00053e+06
41 200 18137 4.48777e+06 7.08173e+06 5.96314e+06
42 205 18136 4.45211e+06 7.04474e+06 5.92506e+06
43 210 18135 4.41584e+06 7.00713e+06 5.88632e+06
44 215 18134 4.37897e+06 6.96891e+06 5.84693e+06
45 220 18133 4.34152e+06 6.9301e+06 5.80692e+06
46 225 18132 4.30351e+06 6.89072e+06 5.7663e+06
47 230 18131 4.26496e+06 6.8508e+06 5.72509e+06
48 235 18130 4.22587e+06 6.81034e+06 5.68331e+06
49 240 18129 4.18628e+06 6.76938e+06 5.64098e+06
50 245 18128 4.14621e+06 6.72793e+06 5.59811e+06
51 250 18127 4.10566e+06 6.686e+06 5.55472e+06
52 255 18126 4.06466e+06 6.64363e+06 5.51084e+06
53 260 18125 4.02323e+06 6.60083e+06 5.46648e+06
54 265 18124 3.98139e+06 6.55762e+06 5.42166e+06
55 270 18123 3.93916e+06 6.51402e+06 5.37641e+06
56 275 18122 3.89655e+06 6.47004e+06 5.33073e+06
57 280 18121 3.85358e+06 6.42572e+06 5.28465e+06
58 285 18120 3.81028e+06 6.38107e+06 5.23819e+06
59 290 18119 3.76666e+06 6.33611e+06 5.19137e+06
60 295 18118 3.72274e+06 6.29086e+06 5.14421e+06
61 300 18117 3.67855e+06 6.24534e+06 5.09671e+06
62 305 18116 3.6341e+06 6.19957e+06 5.04892e+06
63 310 18115 3.5894e+06 6.15356e+06 5.00083e+06
64 315 18114 3.54448e+06 6.10735e+06 4.95248e+06
65 320 18113 3.49937e+06 6.06094e+06 4.90388e+06
66 325 18112 3.45406e+06 6.01437e+06 4.85505e+06
67 330 18111 3.4086e+06 5.96764e+06 4.806e+06
68 335 18110 3.36298e+06 5.92077e+06 4.75677e+06
69 340 18109 3.31724e+06 5.87379e+06 4.70735e+06
70 345 18108 3.27139e+06 5.82671e+06 4.65778e+06
71 350 18107 3.22545e+06 5.77955e+06 4.60807e+06
72 355 18106 3.17944e+06 5.73234e+06 4.55823e+06
73 360 18105 3.13337e+06 5.68508e+06 4.50829e+06
74 365 18104 3.08726e+06 5.63779e+06 4.45826e+06
75 370 18103 3.04113e+06 5.5905e+06 4.40816e+06
76 375 18102 2.99501e+06 5.54322e+06 4.35801e+06
77 380 18101 2.94889e+06 5.49596e+06 4.30782e+06
78 385 18100 2.90281e+06 5.44875e+06 4.25761e+06
79 390 18099 2.85678e+06 5.4016e+06 4.2074e+06
80 395 18098 2.81082e+06 5.35452e+06 4.15719e+06
81 400 18097 2.76494e+06 5.30754e+06 4.10702e+06
82 405 18096 2.71915e+06 5.26066e+06 4.05688e+06
83 410 18095 2.67348e+06 5.21391e+06 4.00681e+06
84 415 18094 2.62794e+06 5.16729e+06 3.9568e+06
85 420 18093 2.58255e+06 5.12083e+06 3.90689e+06
86 425 18092 2.53732e+06 5.07453e+06 3.85707e+06
87 430 18091 2.49226e+06 5.02841e+06 3.80737e+06
88 435 18090 2.44739e+06 4.98248e+06 3.7578e+06
89 440 18089 2.40273e+06 4.93676e+06 3.70837e+06
90 445 18088 2.35829e+06 4.89126e+06 3.6591e+06
91 450 18087 2.31408e+06 4.84599e+06 3.60999e+06
92 455 18086 2.27012e+06 4.80097e+06 3.56107e+06
93 460 18085 2.22641e+06 4.7562e+06 3.51233e+06
94 465 18084 2.18298e+06 4.71169e+06 3.46381e+06
95 470 18083 2.13984e+06 4.66747e+06 3.4155e+06
96 475 18082 2.09699e+06 4.62353e+06 3.36741e+06
97 480 18081 2.05445e+06 4.57989e+06 3.31957e+06
98 485 18080 2.01223e+06 4.53656e+06 3.27197e+06
99 490 18079 1.97035e+06 4.49355e+06 3.22463e+06
100 495 18078 1.92881e+06 4.45087e+06 3.17756e+06
101 500 18077 1.88762e+06 4.40852e+06 3.13077e+06
102 505 18076 1.8468e+06 4.36651e+06 3.08426e+06
103 510 18075 1.80636e+06 4.32485e+06 3.03806e+06
104 515 18074 1.7663e+06 4.28356e+06 2.99215e+06
105 520 18073 1.72664e+06 4.24263e+06 2.94656e+06
106 525 18072 1.68738e+06 4.20207e+06 2.90129e+06
107 530 18071 1.64853e+06 4.1619e+06 2.85635e+06
108 535 18070 1.6101e+06 4.12211e+06 2.81174e+06
109 540 18069 1.57211e+06 4.0827e+06 2.76748e+06
110 545 18068 1.53455e+06 4.0437e+06 2.72356e+06
111 550 18067 1.49743e+06 4.0051e+06 2.68e+06
112 555 18066 1.46077e+06 3.9669e+06 2.6368e+06
113 560 18065 1.42457e+06 3.92911e+06 2.59397e+06
114 565 18064 1.38883e+06 3.89174e+06 2.55151e+06
115 570 18063 1.35357e+06 3.85478e+06 2.50942e+06
116 575 18062 1.31878e+06 3.81825e+06 2.46772e+06
117 580 18061 1.28447e+06 3.78213e+06 2.4264e+06
118 585 18060 1.25066e+06 3.74644e+06 2.38547e+06
119 590 18059 1.21734e+06 3.71118e+06 2.34494e+06
120 595 18058 1.18451e+06 3.67635e+06 2.3048e+06
121 600 18057 1.15219e+06 3.64195e+06 2.26506e+06
122 605 18056 1.12038e+06 3.60798e+06 2.22572e+06
123 610 18055 1.08908e+06 3.57444e+06 2.18679e+06
124 615 18054 1.05829e+06 3.54133e+06 2.14827e+06
125 620 18053 1.02801e+06 3.50866e+06 2.11016e+06
126 625 18052 998259 3.47642e+06 2.07246e+06
127 630 18051 969027 3.44461e+06 2.03517e+06
128 635 18050 940319 3.41323e+06 1.99829e+06
129 640 18049 912136 3.38229e+06 1.96183e+06
130 645 18048 884482 3.35177e+06 1.92578e+06
131 650 18047 857356 3.32168e+06 1.89016e+06
132 655 18046 830759 3.29201e+06 1.85494e+06
133 660 18045 804694 3.26277e+06 1.82015e+06
134 665 18044 779158 3.23395e+06 1.78577e+06
135 670 18043 754154 3.20555e+06 1.7518e+06
136 675 18042 729681 3.17756e+06 1.71825e+06
137 680 18041 705738 3.14999e+06 1.68512e+06
138 685 18040 682324 3.12282e+06 1.6524e+06
139 690 18039 659439 3.09606e+06 1.62009e+06
140 695 18038 637082 3.06971e+06 1.58819e+06
141 700 18037 615251 3.04375e+06 1.5567e+06
142 705 18036 593944 3.01819e+06 1.52562e+06
143 710 18035 573160 2.99301e+06 1.49494e+06
144 715 18034 552896 2.96823e+06 1.46466e+06
145 720 18033 533150 2.94382e+06 1.43479e+06
146 725 18032 513919 2.91979e+06 1.40531e+06
147 730 18031 495200 2.89614e+06 1.37623e+06
148 735 18030 476991 2.87284e+06 1.34754e+06
149 740 18029 459287 2.84992e+06 1.31924e+06
150 745 18028 442086 2.82734e+06 1.29133e+06
151 750 18027 425384 2.80512e+06 1.26381e+06
152 755 18026 409176 2.78325e+06 1.23666e+06
153 760 18025 393459 2.76171e+06 1.20989e+06
154 765 18024 378229 2.74051e+06 1.1835e+06
155 770 18023 363480 2.71964e+06 1.15747e+06
156 775 18022 349209 2.69909e+06 1.13182e+06
157 780 18021 335410 2.67885e+06 1.10652e+06
158 785 18020 322078 2.65893e+06 1.08159e+06
159 790 18019 309209 2.63931e+06 1.05701e+06
160 795 18018 296797 2.61999e+06 1.03278e+06
161 800 18017 284836 2.60097e+06 1.0089e+06
162 805 18016 273321 2.58223e+06 985365
163 810 18015 262246 2.56377e+06 962167
164 815 18014 251606 2.54558e+06 939305
165 820 18013 241394 2.52766e+06 916775
166 825 18012 231604 2.51001e+06 894571
167 830 18011 222230 2.4926e+06 872689
168 835 18010 213265 2.47545e+06 851126
169 840 18009 204704 2.45854e+06 829876
170 845 18008 196540 2.44187e+06 808937
171 850 18007 188765 2.42542e+06 788302
172 855 18006 181374 2.4092e+06 767969
173 860 18005 174359 2.3932e+06 747932
174 865 18004 167714 2.37741e+06 728187
175 870 18003 161431 2.36182e+06 708730
176 875 18002 155504 2.34644e+06 689556
177 880 18001 149926 2.33124e+06 670661
178 885 18000 144689 2.31624e+06 652042
179 890 17999 139787 2.30141e+06 633692
180 895 17998 135211 2.28676e+06 615609
181 900 17997 130956 2.27228e+06 597788
182 905 17996 127013 2.25797e+06 580224
183 910 17995 123375 2.24381e+06 562914
184 915 17994 120036 2.2298e+06 545853
185 920 17993 116987 2.21594e+06 529037
186 925 17992 114221 2.20223e+06 512463
187 930 17991 111732 2.18865e+06 496125
188 935 17990 109510 2.1752e+06 480021
189 940 17989 107551 2.16187e+06 464146
190 945 17988 105845 2.14867e+06 448495
191 950 17987 104385 2.13558e+06 433067
192 955 17986 103165 2.12261e+06 417855
193 960 17985 102178 2.10974e+06 402858
194 965 17984 101414 2.09697e+06 388071
195 970 17983 100869 2.0843e+06 373490
196 975 17982 100534 2.07172e+06 359112
197 980 17981 100402 2.05923e+06 344934
198 985 17980 100466 2.04682e+06 330952
199 990 17979 100719 2.03449e+06 317163
200 995 17978 101155 2.02224e+06 303564
102000 200
1 0 18377 5.19204e+06 7.81346e+06 6.74913e+06
2 5 18376 5.19165e+06 7.81298e+06 6.74825e+06
3 10 18375 5.19023e+06 7.81144e+06 6.7463e+06
4 15 18374 5.1878e+06 7.80883e+06 6.74326e+06
5 20 18373 5.18436e+06 7.80515e+06 6.73915e+06
6 25 18372 5.1799e+06 7.8004e+06 6.73397e+06
7 30 18371 5.17443e+06 7.79459e+06 6.72771e+06
8 35 18370 5.16796e+06 7.78773e+06 6.72038e+06
9 40 18369 5.16049e+06 7.77981e+06 6.71198e+06
10 45 18368 5.15202e+06 7.77084e+06 6.70253e+06
11 50 18367 5.14255e+06 7.76083e+06 6.69202e+06
12 55 18366 5.1321e+06 7.74977e+06 6.68045e+06
13 60 18365 5.12066e+06 7.73768e+06 6.66785e+06
14 65 18364 5.10824e+06 7.72457e+06 6.65421e+06
15 70 18363 5.09486e+06 7.71044e+06 6.63953e+06
16 75 18362 5.08051e+06 7.69529e+06 6.62384e+06
17 80 18361 5.06521e+06 7.67915e+06 6.60713e+06
18 85 18360 5.04896e+06 7.66201e+06 6.58941e+06
19 90 18359 5.03178e+06 7.64388e+06 6.5707e+06
20 95 18358 5.01366e+06 7.62479e+06 6.55101e+06
21 100 18357 4.99463e+06 7.60473e+06 6.53033e+06
22 105 18356 4.97469e+06 7.58371e+06 6.5087e+06
23 110 18355 4.95385e+06 7.56176e+06 6.4861e+06
24 115 18354 4.93213e+06 7.53888e+06 6.46257e+06
25 120 18353 4.90953e+06 7.51508e+06 6.4381e+06
26 125 18352 4.88606e+06 7.49038e+06 6.41272e+06
27 130 18351 4.86175e+06 7.46479e+06 6.38643e+06
28 135 18350 4.83659e+06 7.43833e+06 6.35925e+06
29 140 18349 4.81062e+06 7.411e+06 6.33119e+06
30 145 18348 4.78383e+06 7.38283e+06 6.30227e+06
31 150 18347 4.75624e+06 7.35383e+06 6.27249e+06
