# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
98 485 19080 8.46084e+07 7.21997e+07 7.70157e+07
99 490 19079 8.3959e+07 7.16491e+07 7.64795e+07
100 495 19078 8.33107e+07 7.1098e+07 7.59437e+07
101 500 19077 8.26638e+07 7.05466e+07 7.54087e+07
102 505 19076 8.20181e+07 6.99949e+07 7.48743e+07
103 510 19075 8.1374e+07 6.94429e+07 7.43407e+07
104 515 19074 8.07315e+07 6.88909e+07 7.3808e+07
105 520 19073 8.00907e+07 6.83388e+07 7.32762e+07
106 525 19072 7.94517e+07 6.77867e+07 7.27454e+07
107 530 19071 7.88147e+07 6.72347e+07 7.22157e+07
108 535 19070 7.81797e+07 6.66829e+07 7.16871e+07
109 540 19069 7.75468e+07 6.61313e+07 7.11596e+07
110 545 19068 7.69161e+07 6.55801e+07 7.06335e+07
111 550 19067 7.62877e+07 6.50291e+07 7.01087e+07
112 555 19066 7.56617e+07 6.44787e+07 6.95852e+07
113 560 19065 7.50383e+07 6.39287e+07 6.90632e+07
114 565 19064 7.44174e+07 6.33792e+07 6.85426e+07
115 570 19063 7.37992e+07 6.28304e+07 6.80236e+07
116 575 19062 7.31837e+07 6.22823e+07 6.75062e+07
117 580 19061 7.2571e+07 6.17349e+07 6.69904e+07
118 585 19060 7.19613e+07 6.11884e+07 6.64763e+07
119 590 19059 7.13545e+07 6.06426e+07 6.59639e+07
120 595 19058 7.07508e+07 6.00978e+07 6.54533e+07
121 600 19057 7.01503e+07 5.9554e+07 6.49444e+07
122 605 19056 6.95529e+07 5.90112e+07 6.44375e+07
123 610 19055 6.89587e+07 5.84694e+07 6.39324e+07
124 615 19054 6.83679e+07 5.79288e+07 6.34292e+07
125 620 19053 6.77805e+07 5.73893e+07 6.2928e+07
126 625 19052 6.71965e+07 5.68511e+07 6.24287e+07
127 630 19051 6.6616e+07 5.63142e+07 6.19315e+07
128 635 19050 6.60391e+07 5.57786e+07 6.14363e+07
129 640 19049 6.54657e+07 5.52443e+07 6.09432e+07
130 645 19048 6.48961e+07 5.47115e+07 6.04522e+07
131 650 19047 6.43301e+07 5.41801e+07 5.99634e+07
132 655 19046 6.37679e+07 5.36503e+07 5.94767e+07
133 660 19045 6.32094e+07 5.3122e+07 5.89921e+07
134 665 19044 6.26548e+07 5.25952e+07 5.85098e+07
135 670 19043 6.21041e+07 5.20702e+07 5.80297e+07
136 675 19042 6.15573e+07 5.15468e+07 5.75518e+07
137 680 19041 6.10145e+07 5.10251e+07 5.70762e+07
138 685 19040 6.04756e+07 5.05051e+07 5.66029e+07
139 690 19039 5.99408e+07 4.9987e+07 5.61318e+07
140 695 19038 5.941e+07 4.94707e+07 5.56631e+07
141 700 19037 5.88833e+07 4.89562e+07 5.51967e+07
142 705 19036 5.83607e+07 4.84437e+07 5.47327e+07
143 710 19035 5.78423e+07 4.79331e+07 5.42709e+07
144 715 19034 5.7328e+07 4.74245e+07 5.38116e+07
145 720 19033 5.68179e+07 4.69179e+07 5.33546e+07
146 725 19032 5.6312e+07 4.64133e+07 5.29e+07
147 730 19031 5.58103e+07 4.59108e+07 5.24478e+07
148 735 19030 5.53128e+07 4.54104e+07 5.1998e+07
149 740 19029 5.48197e+07 4.49122e+07 5.15507e+07
150 745 19028 5.43308e+07 4.44161e+07 5.11057e+07
151 750 19027 5.38461e+07 4.39223e+07 5.06632e+07
152 755 19026 5.33658e+07 4.34307e+07 5.02231e+07
153 760 19025 5.28898e+07 4.29413e+07 4.97854e+07
154 765 19024 5.24181e+07 4.24542e+07 4.93502e+07
155 770 19023 5.19507e+07 4.19695e+07 4.89174e+07
156 775 19022 5.14877e+07 4.14871e+07 4.84871e+07
157 780 19021 5.1029e+07 4.10071e+07 4.80592e+07
158 785 19020 5.05746e+07 4.05295e+07 4.76338e+07
159 790 19019 5.01246e+07 4.00543e+07 4.72109e+07
160 795 19018 4.96789e+07 3.95816e+07 4.67904e+07
161 800 19017 4.92375e+07 3.91113e+07 4.63724e+07
162 805 19016 4.88005e+07 3.86436e+07 4.59569e+07
163 810 19015 4.83679e+07 3.81784e+07 4.55438e+07
164 815 19014 4.79395e+07 3.77157e+07 4.51332e+07
165 820 19013 4.75155e+07 3.72556e+07 4.47251e+07
166 825 19012 4.70959e+07 3.67981e+07 4.43194e+07
167 830 19011 4.66805e+07 3.63432e+07 4.39162e+07
168 835 19010 4.62695e+07 3.5891e+07 4.35155e+07
169 840 19009 4.58627e+07 3.54414e+07 4.31173e+07
170 845 19008 4.54603e+07 3.49946e+07 4.27215e+07
171 850 19007 4.50621e+07 3.45504e+07 4.23281e+07
172 855 19006 4.46682e+07 3.41089e+07 4.19373e+07
173 860 19005 4.42786e+07 3.36702e+07 4.15489e+07
174 865 19004 4.38932e+07 3.32342e+07 4.1163e+07
175 870 19003 4.3512e+07 3.28011e+07 4.07795e+07
176 875 19002 4.3135e+07 3.23707e+07 4.03985e+07
177 880 19001 4.27623e+07 3.19431e+07 4.00199e+07
178 885 19000 4.23937e+07 3.15184e+07 3.96438e+07
179 890 18999 4.20292e+07 3.10965e+07 3.92701e+07
180 895 18998 4.1669e+07 3.06774e+07 3.88989e+07
181 900 18997 4.13128e+07 3.02613e+07 3.85301e+07
182 905 18996 4.09607e+07 2.9848e+07 3.81637e+07
183 910 18995 4.06128e+07 2.94377e+07 3.77998e+07
184 915 18994 4.02688e+07 2.90302e+07 3.74383e+07
185 920 18993 3.9929e+07 2.86257e+07 3.70793e+07
186 925 18992 3.95931e+07 2.82242e+07 3.67226e+07
187 930 18991 3.92612e+07 2.78256e+07 3.63684e+07
188 935 18990 3.89333e+07 2.743e+07 3.60166e+07
189 940 18989 3.86094e+07 2.70373e+07 3.56672e+07
190 945 18988 3.82894e+07 2.66477e+07 3.53202e+07
191 950 18987 3.79732e+07 2.62611e+07 3.49756e+07
192 955 18986 3.76609e+07 2.58774e+07 3.46334e+07
193 960 18985 3.73525e+07 2.54968e+07 3.42936e+07
194 965 18984 3.70479e+07 2.51193e+07 3.39562e+07
195 970 18983 3.67471e+07 2.47448e+07 3.36211e+07
196 975 18982 3.645e+07 2.43733e+07 3.32884e+07
197 980 18981 3.61567e+07 2.40049e+07 3.29581e+07
198 985 18980 3.5867e+07 2.36395e+07 3.26301e+07
199 990 18979 3.5581e+07 2.32773e+07 3.23045e+07
200 995 18978 3.52987e+07 2.29181e+07 3.19813e+07
107000 200
1 0 19377 1.27095e+08 1.05761e+08 1.13056e+08
2 5 19376 1.27094e+08 1.05761e+08 1.13056e+08
3 10 19375 1.2708e+08 1.05752e+08 1.13045e+08
4 15 19374 1.27053e+08 1.05732e+08 1.13024e+08
5 20 19373 1.27014e+08 1.05703e+08 1.12993e+08
6 25 19372 1.26961e+08 1.05665e+08 1.12951e+08
7 30 19371 1.26896e+08 1.05616e+08 1.12898e+08
8 35 19370 1.26819e+08 1.05558e+08 1.12835e+08
9 40 19369 1.26729e+08 1.05491e+08 1.12762e+08
10 45 19368 1.26626e+08 1.05413e+08 1.12678e+08
11 50 19367 1.26511e+08 1.05327e+08 1.12583e+08
12 55 19366 1.26383e+08 1.0523e+08 1.12479e+08
13 60 19365 1.26243e+08 1.05124e+08 1.12364e+08
14 65 19364 1.26091e+08 1.05009e+08 1.12239e+08
15 70 19363 1.25926e+08 1.04885e+08 1.12103e+08
16 75 19362 1.25749e+08 1.04751e+08 1.11958e+08
17 80 19361 1.2556e+08 1.04607e+08 1.11803e+08
18 85 19360 1.2536e+08 1.04455e+08 1.11637e+08
19 90 19359 1.25147e+08 1.04293e+08 1.11462e+08
20 95 19358 1.24922e+08 1.04122e+08 1.11277e+08
21 100 19357 1.24685e+08 1.03943e+08 1.11083e+08
22 105 19356 1.24437e+08 1.03754e+08 1.10878e+08
23 110 19355 1.24177e+08 1.03556e+08 1.10665e+08
24 115 19354 1.23906e+08 1.0335e+08 1.10441e+08
25 120 19353 1.23624e+08 1.03135e+08 1.10209e+08
26 125 19352 1.2333e+08 1.02911e+08 1.09967e+08
27 130 19351 1.23026e+08 1.02679e+08 1.09716e+08
28 135 19350 1.2271e+08 1.02438e+08 1.09456e+08
29 140 19349 1.22383e+08 1.02189e+08 1.09188e+08
30 145 19348 1.22046e+08 1.01931e+08 1.0891e+08
31 150 19347 1.21699e+08 1.01666e+08 1.08624e+08
32 155 19346 1.21341e+08 1.01392e+08 1.0833e+08
33 160 19345 1.20973e+08 1.01111e+08 1.08027e+08
34 165 19344 1.20594e+08 1.00821e+08 1.07715e+08
35 170 19343 1.20206e+08 1.00524e+08 1.07396e+08
36 175 19342 1.19808e+08 1.00219e+08 1.07069e+08
37 180 19341 1.194e+08 9.99069e+07 1.06733e+08
38 185 19340 1.18983e+08 9.95871e+07 1.06391e+08
39 190 19339 1.18557e+08 9.92601e+07 1.0604e+08
40 195 19338 1.18122e+08 9.89258e+07 1.05682e+08
41 200 19337 1.17677e+08 9.85845e+07 1.05317e+08
42 205 19336 1.17224e+08 9.82362e+07 1.04945e+08
43 210 19335 1.16763e+08 9.7881e+07 1.04565e+08
44 215 19334 1.16293e+08 9.75192e+07 1.04179e+08
45 220 19333 1.15814e+08 9.71508e+07 1.03787e+08
46 225 19332 1.15328e+08 9.67759e+07 1.03387e+08
47 230 19331 1.14834e+08 9.63947e+07 1.02982e+08
48 235 19330 1.14332e+08 9.60073e+07 1.0257e+08
49 240 19329 1.13823e+08 9.56138e+07 1.02152e+08
50 245 19328 1.13306e+08 9.52143e+07 1.01728e+08
51 250 19327 1.12782e+08 9.4809e+07 1.01298e+08
52 255 19326 1.12251e+08 9.4398e+07 1.00863e+08
53 260 19325 1.11714e+08 9.39814e+07 1.00422e+08
54 265 19324 1.1117e+08 9.35594e+07 9.99761e+07
55 270 19323 1.1062e+08 9.3132e+07 9.9525e+07
56 275 19322 1.10063e+08 9.26994e+07 9.90689e+07
57 280 19321 1.09501e+08 9.22618e+07 9.8608e+07
58 285 19320 1.08932e+08 9.18192e+07 9.81424e+07
59 290 19319 1.08359e+08 9.13718e+07 9.76724e+07
60 295 19318 1.07779e+08 9.09197e+07 9.7198e+07
61 300 19317 1.07195e+08 9.04631e+07 9.67193e+07
62 305 19316 1.06605e+08 9.0002e+07 9.62367e+07
63 310 19315 1.06011e+08 8.95366e+07 9.57502e+07
64 315 19314 1.05412e+08 8.9067e+07 9.52599e+07
65 320 19313 1.04809e+08 8.85934e+07 9.4766e+07
66 325 19312 1.04201e+08 8.81158e+07 9.42688e+07
67 330 19311 1.03589e+08 8.76344e+07 9.37682e+07
68 335 19310 1.02974e+08 8.71494e+07 9.32645e+07
69 340 19309 1.02355e+08 8.66607e+07 9.27578e+07
70 345 19308 1.01732e+08 8.61686e+07 9.22483e+07
71 350 19307 1.01106e+08 8.56732e+07 9.1736e+07
72 355 19306 1.00476e+08 8.51746e+07 9.12213e+07
73 360 19305 9.9844e+07 8.46729e+07 9.0704e+07
74 365 19304 9.9209e+07 8.41682e+07 9.01846e+07
75 370 19303 9.85713e+07 8.36606e+07 8.96629e+07
76 375 19302 9.79312e+07 8.31503e+07 8.91393e+07
77 380 19301 9.72889e+07 8.26373e+07 8.86138e+07
78 385 19300 9.66444e+07 8.21219e+07 8.80865e+07
79 390 19299 9.59981e+07 8.1604e+07 8.75576e+07
80 395 19298 9.535e+07 8.10838e+07 8.70273e+07
81 400 19297 9.47004e+07 8.05614e+07 8.64955e+07
82 405 19296 9.40493e+07 8.00369e+07 8.59626e+07
83 410 19295 9.3397e+07 7.95105e+07 8.54285e+07
84 415 19294 9.27436e+07 7.89821e+07 8.48934e+07
85 420 19293 9.20892e+07 7.8452e+07 8.43574e+07
86 425 19292 9.14341e+07 7.79202e+07 8.38207e+07
87 430 19291 9.07784e+07 7.73868e+07 8.32833e+07
88 435 19290 9.01222e+07 7.68519e+07 8.27454e+07
89 440 19289 8.94658e+07 7.63157e+07 8.2207e+07
90 445 19288 8.88091e+07 7.57781e+07 8.16683e+07
91 450 19287 8.81525e+07 7.52394e+07 8.11293e+07
92 455 19286 8.74959e+07 7.46996e+07 8.05902e+07
93 460 19285 8.68397e+07 7.41587e+07 8.00511e+07
94 465 19284 8.61838e+07 7.36169e+07 7.95121e+07
95 470 19283 8.55285e+07 7.30743e+07 7.89732e+07
96 475 19282 8.48739e+07 7.25309e+07 7.84346e+07
97 480 19281 8.42201e+07 7.19868e+07 7.78962e+07
98 485 19280 8.35673e+07 7.14422e+07 7.73584e+07
99 490 19279 8.29155e+07 7.08971e+07 7.6821e+07
100 495 19278 8.22649e+07 7.03515e+07 7.62842e+07
101 500 19277 8.16156e+07 6.98056e+07 7.57481e+07
102 505 19276 8.09678e+07 6.92595e+07 7.52127e+07
103 510 19275 8.03215e+07 6.87131e+07 7.46781e+07
104 515 19274 7.96769e+07 6.81667e+07 7.41444e+07
105 520 19273 7.9034e+07 6.76202e+07 7.36117e+07
106 525 19272 7.83931e+07 6.70737e+07 7.30801e+07
107 530 19271 7.77541e+07 6.65273e+07 7.25495e+07
108 535 19270 7.71173e+07 6.59811e+07 7.20201e+07
109 540 19269 7.64826e+07 6.54352e+07 7.14919e+07
110 545 19268 7.58503e+07 6.48896e+07 7.0965e+07
111 550 19267 7.52203e+07 6.43443e+07 7.04394e+07
112 555 19266 7.45929e+07 6.37995e+07 6.99152e+07
113 560 19265 7.3968e+07 6.32551e+07 6.93925e+07
114 565 19264 7.33459e+07 6.27114e+07 6.88712e+07
115 570 19263 7.27264e+07 6.21682e+07 6.83515e+07
116 575 19262 7.21099e+07 6.16258e+07 6.78335e+07
117 580 19261 7.14963e+07 6.10841e+07 6.7317e+07
118 585 19260 7.08856e+07 6.05432e+07 6.68023e+07
119 590 19259 7.02781e+07 6.00031e+07 6.62892e+07
120 595 19258 6.96738e+07 5.9464e+07 6.5778e+07
121 600 19257 6.90726e+07 5.89258e+07 6.52685e+07
122 605 19256 6.84748e+07 5.83887e+07 6.47609e+07
123 610 19255 6.78804e+07 5.78526e+07 6.42552e+07
124 615 19254 6.72894e+07 5.73176e+07 6.37513e+07
125 620 19253 6.67019e+07 5.67839e+07 6.32495e+07
126 625 19252 6.6118e+07 5.62513e+07 6.27495e+07
127 630 19251 6.55378e+07 5.572e+07 6.22516e+07
128 635 19250 6.49612e+07 5.519e+07 6.17558e+07
129 640 19249 6.43884e+07 5.46614e+07 6.1262e+07
130 645 19248 6.38193e+07 5.41342e+07 6.07702e+07
131 650 19247 6.32541e+07 5.36085e+07 6.02806e+07
132 655 19246 6.26928e+07 5.30842e+07 5.97931e+07
133 660 19245 6.21355e+07 5.25615e+07 5.93078e+07
134 665 19244 6.15821e+07 5.20404e+07 5.88246e+07
135 670 19243 6.10328e+07 5.15209e+07 5.83436e+07
136 675 19242 6.04875e+07 5.10031e+07 5.78648e+07
137 680 19241 5.99464e+07 5.04869e+07 5.73882e+07
138 685 19240 5.94093e+07 4.99725e+07 5.69139e+07
139 690 19239 5.88765e+07 4.94599e+07 5.64418e+07
140 695 19238 5.83479e+07 4.89491e+07 5.5972e+07
141 700 19237 5.78235e+07 4.84402e+07 5.55045e+07
142 705 19236 5.73034e+07 4.79331e+07 5.50392e+07
143 710 19235 5.67876e+07 4.7428e+07 5.45763e+07
144 715 19234 5.62761e+07 4.69248e+07 5.41156e+07
145 720 19233 5.5769e+07 4.64236e+07 5.36573e+07
146 725 19232 5.52663e+07 4.59245e+07 5.32013e+07
147 730 19231 5.47679e+07 4.54274e+07 5.27477e+07
148 735 19230 5.42739e+07 4.49324e+07 5.22963e+07
149 740 19229 5.37844e+07 4.44395e+07 5.18474e+07
150 745 19228 5.32993e+07 4.39488e+07 5.14008e+07
151 750 19227 5.28187e+07 4.34602e+07 5.09565e+07
152 755 19226 5.23425e+07 4.29739e+07 5.05146e+07
153 760 19225 5.18708e+07 4.24898e+07 5.00751e+07
154 765 19224 5.14036e+07 4.2008e+07 4.9638e+07
155 770 19223 5.09409e+07 4.15285e+07 4.92032e+07
156 775 19222 5.04827e+07 4.10513e+07 4.87709e+07
157 780 19221 5.0029e+07 4.05764e+07 4.83409e+07
158 785 19220 4.95798e+07 4.0104e+07 4.79133e+07
159 790 19219 4.91351e+07 3.96339e+07 4.7488e+07
160 795 19218 4.86949e+07 3.91663e+07 4.70652e+07
161 800 19217 4.82592e+07 3.87011e+07 4.66448e+07
162 805 19216 4.7828e+07 3.82384e+07 4.62267e+07
163 810 19215 4.74014e+07 3.77782e+07 4.58111e+07
164 815 19214 4.69792e+07 3.73205e+07 4.53978e+07
165 820 19213 4.65615e+07 3.68653e+07 4.49869e+07
166 825 19212 4.61483e+07 3.64128e+07 4.45784e+07
167 830 19211 4.57396e+07 3.59628e+07 4.41723e+07
168 835 19210 4.53353e+07 3.55154e+07 4.37686e+07
169 840 19209 4.49355e+07 3.50706e+07 4.33673e+07
170 845 19208 4.45401e+07 3.46285e+07 4.29684e+07
171 850 19207 4.41491e+07 3.41891e+07 4.25719e+07
172 855 19206 4.37626e+07 3.37524e+07 4.21778e+07
173 860 19205 4.33805e+07 3.33183e+07 4.1786e+07
174 865 19204 4.30027e+07 3.2887e+07 4.13966e+07
175 870 19203 4.26293e+07 3.24585e+07 4.10096e+07
176 875 19202 4.22603e+07 3.20327e+07 4.0625e+07
177 880 19201 4.18956e+07 3.16096e+07 4.02428e+07
178 885 19200 4.15352e+07 3.11894e+07 3.9863e+07
179 890 19199 4.11791e+07 3.0772e+07 3.94855e+07
180 895 19198 4.08272e+07 3.03573e+07 3.91104e+07
181 900 19197 4.04796e+07 2.99456e+07 3.87377e+07
182 905 19196 4.01363e+07 2.95367e+07 3.83673e+07
183 910 19195 3.97971e+07 2.91306e+07 3.79993e+07
184 915 19194 3.94621e+07 2.87274e+07 3.76337e+07
185 920 19193 3.91312e+07 2.83272e+07 3.72704e+07
186 925 19192 3.88045e+07 2.79298e+07 3.69095e+07
187 930 19191 3.84818e+07 2.75353e+07 3.65509e+07
188 935 19190 3.81632e+07 2.71438e+07 3.61947e+07
189 940 19189 3.78487e+07 2.67552e+07 3.58409e+07
190 945 19188 3.75382e+07 2.63696e+07 3.54893e+07
191 950 19187 3.72316e+07 2.59869e+07 3.51402e+07
192 955 19186 3.6929e+07 2.56072e+07 3.47933e+07
193 960 19185 3.66303e+07 2.52305e+07 3.44488e+07
194 965 19184 3.63355e+07 2.48567e+07 3.41066e+07
195 970 19183 3.60446e+07 2.4486e+07 3.37668e+07
196 975 19182 3.57574e+07 2.41183e+07 3.34292e+07
197 980 19181 3.54741e+07 2.37536e+07 3.3094e+07
198 985 19180 3.51945e+07 2.33919e+07 3.27611e+07
199 990 19179 3.49187e+07 2.30332e+07 3.24305e+07
200 995 19178 3.46465e+07 2.26776e+07 3.21022e+07
108000 200
1 0 19577 1.26083e+08 1.05267e+08 1.12912e+08
2 5 19576 1.26082e+08 1.05266e+08 1.12909e+08
3 10 19575 1.26068e+08 1.05255e+08 1.12895e+08
4 15 19574 1.26042e+08 1.05235e+08 1.12871e+08
5 20 19573 1.26003e+08 1.05205e+08 1.12836e+08
6 25 19572 1.25952e+08 1.05166e+08 1.1279e+08
7 30 19571 1.25888e+08 1.05116e+08 1.12734e+08
8 35 19570 1.25812e+08 1.05057e+08 1.12668e+08
9 40 19569 1.25723e+08 1.04989e+08 1.12591e+08
10 45 19568 1.25621e+08 1.04911e+08 1.12503e+08
11 50 19567 1.25507e+08 1.04823e+08 1.12406e+08
12 55 19566 1.25381e+08 1.04726e+08 1.12298e+08
13 60 19565 1.25243e+08 1.04619e+08 1.1218e+08
14 65 19564 1.25092e+08 1.04503e+08 1.12051e+08
15 70 19563 1.24929e+08 1.04378e+08 1.11912e+08
16 75 19562 1.24754e+08 1.04243e+08 1.11764e+08
17 80 19561 1.24567e+08 1.04099e+08 1.11605e+08
18 85 19560 1.24368e+08 1.03946e+08 1.11436e+08
19 90 19559 1.24157e+08 1.03783e+08 1.11258e+08
20 95 19558 1.23935e+08 1.03612e+08 1.11069e+08
21 100 19557 1.237e+08 1.03431e+08 1.10871e+08
22 105 19556 1.23455e+08 1.03242e+08 1.10663e+08
23 110 19555 1.23197e+08 1.03043e+08 1.10446e+08
24 115 19554 1.22929e+08 1.02836e+08 1.10219e+08
25 120 19553 1.22649e+08 1.02621e+08 1.09983e+08
26 125 19552 1.22358e+08 1.02396e+08 1.09738e+08
27 130 19551 1.22056e+08 1.02163e+08 1.09484e+08
28 135 19550 1.21744e+08 1.01922e+08 1.0922e+08
29 140 19549 1.2142e+08 1.01672e+08 1.08948e+08
30 145 19548 1.21086e+08 1.01414e+08 1.08667e+08
31 150 19547 1.20742e+08 1.01148e+08 1.08377e+08
32 155 19546 1.20387e+08 1.00874e+08 1.08079e+08
33 160 19545 1.20022e+08 1.00592e+08 1.07772e+08
34 165 19544 1.19647e+08 1.00302e+08 1.07457e+08
35 170 19543 1.19262e+08 1.00004e+08 1.07134e+08
36 175 19542 1.18868e+08 9.96984e+07 1.06803e+08
37 180 19541 1.18464e+08 9.93856e+07 1.06464e+08
38 185 19540 1.18051e+08 9.90653e+07 1.06118e+08
39 190 19539 1.17628e+08 9.87377e+07 1.05763e+08
40 195 19538 1.17197e+08 9.8403e+07 1.05402e+08
41 200 19537 1.16756e+08 9.80612e+07 1.05033e+08
42 205 19536 1.16307e+08 9.77125e+07 1.04656e+08
43 210 19535 1.15849e+08 9.73569e+07 1.04273e+08
44 215 19534 1.15383e+08 9.69947e+07 1.03883e+08
45 220 19533 1.14909e+08 9.66259e+07 1.03486e+08
46 225 19532 1.14427e+08 9.62506e+07 1.03083e+08
47 230 19531 1.13937e+08 9.5869e+07 1.02673e+08
48 235 19530 1.13439e+08 9.54813e+07 1.02257e+08
49 240 19529 1.12934e+08 9.50874e+07 1.01835e+08
50 245 19528 1.12422e+08 9.46876e+07 1.01407e+08
51 250 19527 1.11903e+08 9.4282e+07 1.00973e+08
52 255 19526 1.11377e+08 9.38707e+07 1.00534e+08
53 260 19525 1.10844e+08 9.34538e+07 1.00089e+08
54 265 19524 1.10304e+08 9.30315e+07 9.96389e+07
55 270 19523 1.09758e+08 9.26038e+07 9.91835e+07
56 275 19522 1.09206e+08 9.2171e+07 9.87231e+07
57 280 19521 1.08649e+08 9.17331e+07 9.82579e+07
58 285 19520 1.08085e+08 9.12904e+07 9.7788e+07
59 290 19519 1.07516e+08 9.08428e+07 9.73135e+07
60 295 19518 1.06941e+08 9.03905e+07 9.68347e+07
61 300 19517 1.06362e+08 8.99337e+07 9.63516e+07
62 305 19516 1.05777e+08 8.94724e+07 9.58644e+07
63 310 19515 1.05187e+08 8.90069e+07 9.53734e+07
64 315 19514 1.04593e+08 8.85372e+07 9.48785e+07
65 320 19513 1.03995e+08 8.80634e+07 9.43801e+07
66 325 19512 1.03392e+08 8.75857e+07 9.38781e+07
67 330 19511 1.02785e+08 8.71042e+07 9.33729e+07
68 335 19510 1.02174e+08 8.66191e+07 9.28645e+07
69 340 19509 1.0156e+08 8.61304e+07 9.2353e+07
70 345 19508 1.00942e+08 8.56382e+07 9.18387e+07
71 350 19507 1.00321e+08 8.51428e+07 9.13216e+07
72 355 19506 9.96962e+07 8.46441e+07 9.08019e+07
73 360 19505 9.90689e+07 8.41423e+07 9.02798e+07
74 365 19504 9.84387e+07 8.36376e+07 8.97553e+07
75 370 19503 9.7806e+07 8.31301e+07 8.92287e+07
76 375 19502 9.71708e+07 8.26198e+07 8.87e+07
77 380 19501 9.65333e+07 8.21069e+07 8.81694e+07
78 385 19500 9.58938e+07 8.15914e+07 8.7637e+07
79 390 19499 9.52523e+07 8.10736e+07 8.7103e+07
80 395 19498 9.46091e+07 8.05535e+07 8.65674e+07
81 400 19497 9.39643e+07 8.00312e+07 8.60304e+07
82 405 19496 9.3318e+07 7.95068e+07 8.54922e+07
83 410 19495 9.26706e+07 7.89804e+07 8.49527e+07
84 415 19494 9.2022e+07 7.84522e+07 8.44122e+07
85 420 19493 9.13724e+07 7.79222e+07 8.38708e+07
86 425 19492 9.07221e+07 7.73906e+07 8.33286e+07
87 430 19491 9.00712e+07 7.68573e+07 8.27857e+07
88 435 19490 8.94197e+07 7.63226e+07 8.22422e+07
89 440 19489 8.87679e+07 7.57866e+07 8.16982e+07
90 445 19488 8.8116e+07 7.52492e+07 8.11538e+07
91 450 19487 8.7464e+07 7.47107e+07 8.06092e+07
92 455 19486 8.68121e+07 7.41711e+07 8.00643e+07
93 460 19485 8.61604e+07 7.36305e+07 7.95194e+07
94 465 19484 8.55091e+07 7.30889e+07 7.89745e+07
95 470 19483 8.48584e+07 7.25466e+07 7.84297e+07
96 475 19482 8.42083e+07 7.20035e+07 7.78851e+07
97 480 19481 8.35589e+07 7.14598e+07 7.73408e+07
98 485 19480 8.29105e+07 7.09155e+07 7.67969e+07
99 490 19479 8.22631e+07 7.03707e+07 7.62534e+07
100 495 19478 8.16168e+07 6.98255e+07 7.57104e+07
101 500 19477 8.09718e+07 6.928e+07 7.51681e+07
102 505 19476 8.03282e+07 6.87342e+07 7.46265e+07
103 510 19475 7.96861e+07 6.81883e+07 7.40856e+07
104 515 19474 7.90456e+07 6.76422e+07 7.35456e+07
105 520 19473 7.84069e+07 6.70962e+07 7.30065e+07
106 525 19472 7.777e+07 6.65502e+07 7.24684e+07
107 530 19471 7.7135e+07 6.60043e+07 7.19314e+07
108 535 19470 7.65021e+07 6.54586e+07 7.13954e+07
109 540 19469 7.58713e+07 6.49132e+07 7.08606e+07
110 545 19468 7.52428e+07 6.43681e+07 7.03271e+07
111 550 19467 7.46166e+07 6.38234e+07 6.97948e+07
112 555 19466 7.39928e+07 6.32792e+07 6.92639e+07
113 560 19465 7.33715e+07 6.27355e+07 6.87344e+07
114 565 19464 7.27529e+07 6.21924e+07 6.82064e+07
115 570 19463 7.2137e+07 6.16499e+07 6.76798e+07
116 575 19462 7.15238e+07 6.11082e+07 6.71548e+07
117 580 19461 7.09135e+07 6.05672e+07 6.66314e+07
118 585 19460 7.03061e+07 6.00271e+07 6.61096e+07
119 590 19459 6.97018e+07 5.94878e+07 6.55895e+07
120 595 19458 6.91005e+07 5.89494e+07 6.50712e+07
121 600 19457 6.85024e+07 5.84121e+07 6.45546e+07
122 605 19456 6.79075e+07 5.78758e+07 6.40398e+07
123 610 19455 6.73159e+07 5.73406e+07 6.35268e+07
124 615 19454 6.67277e+07 5.68066e+07 6.30157e+07
125 620 19453 6.61429e+07 5.62738e+07 6.25065e+07
126 625 19452 6.55616e+07 5.57422e+07 6.19992e+07
127 630 19451 6.49838e+07 5.52119e+07 6.14939e+07
128 635 19450 6.44096e+07 5.4683e+07 6.09906e+07
129 640 19449 6.38391e+07 5.41555e+07 6.04893e+07
130 645 19448 6.32723e+07 5.36294e+07 5.999e+07
131 650 19447 6.27092e+07 5.31048e+07 5.94929e+07
132 655 19446 6.215e+07 5.25817e+07 5.89978e+07
133 660 19445 6.15946e+07 5.20602e+07 5.85048e+07
134 665 19444 6.1043e+07 5.15403e+07 5.80139e+07
135 670 19443 6.04954e+07 5.10221e+07 5.75252e+07
136 675 19442 5.99518e+07 5.05056e+07 5.70387e+07
137 680 19441 5.94122e+07 4.99908e+07 5.65543e+07
138 685 19440 5.88767e+07 4.94778e+07 5.60722e+07
139 690 19439 5.83452e+07 4.89666e+07 5.55923e+07
140 695 19438 5.78178e+07 4.84573e+07 5.51146e+07
141 700 19437 5.72946e+07 4.79499e+07 5.46392e+07
142 705 19436 5.67756e+07 4.74443e+07 5.4166e+07
143 710 19435 5.62607e+07 4.69408e+07 5.36951e+07
144 715 19434 5.57501e+07 4.64392e+07 5.32264e+07
145 720 19433 5.52437e+07 4.59397e+07 5.27601e+07
