# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
57 280 18127 2.58168e+08 2.35112e+08 2.36422e+08
58 285 18126 2.56234e+08 2.32977e+08 2.34378e+08
59 290 18125 2.5429e+08 2.30832e+08 2.32328e+08
60 295 18124 2.52337e+08 2.28678e+08 2.30271e+08
61 300 18123 2.50376e+08 2.26516e+08 2.2821e+08
62 305 18122 2.48407e+08 2.24346e+08 2.26146e+08
63 310 18121 2.46432e+08 2.2217e+08 2.24079e+08
64 315 18120 2.44452e+08 2.19988e+08 2.2201e+08
65 320 18119 2.42466e+08 2.17802e+08 2.19941e+08
66 325 18118 2.40477e+08 2.15612e+08 2.17872e+08
67 330 18117 2.38485e+08 2.1342e+08 2.15805e+08
68 335 18116 2.3649e+08 2.11225e+08 2.1374e+08
69 340 18115 2.34494e+08 2.0903e+08 2.11678e+08
70 345 18114 2.32497e+08 2.06834e+08 2.0962e+08
71 350 18113 2.30501e+08 2.0464e+08 2.07567e+08
72 355 18112 2.28505e+08 2.02446e+08 2.0552e+08
73 360 18111 2.2651e+08 2.00255e+08 2.0348e+08
74 365 18110 2.24518e+08 1.98067e+08 2.01447e+08
75 370 18109 2.22529e+08 1.95883e+08 1.99422e+08
76 375 18108 2.20544e+08 1.93703e+08 1.97406e+08
77 380 18107 2.18563e+08 1.91529e+08 1.954e+08
78 385 18106 2.16587e+08 1.89361e+08 1.93405e+08
79 390 18105 2.14616e+08 1.87199e+08 1.9142e+08
80 395 18104 2.12652e+08 1.85045e+08 1.89448e+08
81 400 18103 2.10695e+08 1.82899e+08 1.87488e+08
82 405 18102 2.08746e+08 1.80761e+08 1.8554e+08
83 410 18101 2.06805e+08 1.78633e+08 1.83607e+08
84 415 18100 2.04872e+08 1.76514e+08 1.81687e+08
85 420 18099 2.02949e+08 1.74406e+08 1.79783e+08
86 425 18098 2.01036e+08 1.72309e+08 1.77893e+08
87 430 18097 1.99133e+08 1.70223e+08 1.7602e+08
88 435 18096 1.97241e+08 1.68149e+08 1.74162e+08
89 440 18095 1.95361e+08 1.66088e+08 1.72322e+08
90 445 18094 1.93492e+08 1.6404e+08 1.70498e+08
91 450 18093 1.91636e+08 1.62005e+08 1.68692e+08
92 455 18092 1.89792e+08 1.59984e+08 1.66904e+08
93 460 18091 1.87962e+08 1.57978e+08 1.65133e+08
94 465 18090 1.86146e+08 1.55986e+08 1.63382e+08
95 470 18089 1.84344e+08 1.54009e+08 1.61649e+08
96 475 18088 1.82556e+08 1.52048e+08 1.59935e+08
97 480 18087 1.80784e+08 1.50102e+08 1.58241e+08
98 485 18086 1.79026e+08 1.48173e+08 1.56566e+08
99 490 18085 1.77284e+08 1.4626e+08 1.54911e+08
100 495 18084 1.75559e+08 1.44364e+08 1.53276e+08
101 500 18083 1.73849e+08 1.42484e+08 1.51661e+08
102 505 18082 1.72156e+08 1.40623e+08 1.50066e+08
103 510 18081 1.7048e+08 1.38778e+08 1.48492e+08
104 515 18080 1.68822e+08 1.36952e+08 1.46938e+08
105 520 18079 1.6718e+08 1.35143e+08 1.45405e+08
106 525 18078 1.65557e+08 1.33352e+08 1.43892e+08
107 530 18077 1.63951e+08 1.3158e+08 1.424e+08
108 535 18076 1.62364e+08 1.29826e+08 1.40929e+08
109 540 18075 1.60795e+08 1.28091e+08 1.39478e+08
110 545 18074 1.59244e+08 1.26375e+08 1.38048e+08
111 550 18073 1.57712e+08 1.24678e+08 1.36639e+08
112 555 18072 1.562e+08 1.22999e+08 1.3525e+08
113 560 18071 1.54706e+08 1.2134e+08 1.33882e+08
114 565 18070 1.53232e+08 1.197e+08 1.32534e+08
115 570 18069 1.51777e+08 1.18079e+08 1.31207e+08
116 575 18068 1.50342e+08 1.16478e+08 1.29899e+08
117 580 18067 1.48926e+08 1.14896e+08 1.28612e+08
118 585 18066 1.4753e+08 1.13333e+08 1.27345e+08
119 590 18065 1.46153e+08 1.1179e+08 1.26098e+08
120 595 18064 1.44797e+08 1.10266e+08 1.2487e+08
121 600 18063 1.43461e+08 1.08762e+08 1.23661e+08
122 605 18062 1.42144e+08 1.07276e+08 1.22472e+08
123 610 18061 1.40848e+08 1.05811e+08 1.21302e+08
124 615 18060 1.39572e+08 1.04365e+08 1.2015e+08
125 620 18059 1.38316e+08 1.02938e+08 1.19017e+08
126 625 18058 1.3708e+08 1.0153e+08 1.17903e+08
127 630 18057 1.35864e+08 1.00141e+08 1.16806e+08
128 635 18056 1.34668e+08 9.8772e+07 1.15728e+08
129 640 18055 1.33493e+08 9.74217e+07 1.14666e+08
130 645 18054 1.32337e+08 9.60904e+07 1.13622e+08
131 650 18053 1.31202e+08 9.4778e+07 1.12595e+08
132 655 18052 1.30086e+08 9.34845e+07 1.11585e+08
133 660 18051 1.2899e+08 9.22096e+07 1.10591e+08
134 665 18050 1.27915e+08 9.09534e+07 1.09613e+08
135 670 18049 1.26859e+08 8.97156e+07 1.0865e+08
136 675 18048 1.25823e+08 8.84963e+07 1.07703e+08
137 680 18047 1.24806e+08 8.72951e+07 1.06771e+08
138 685 18046 1.23809e+08 8.61121e+07 1.05854e+08
139 690 18045 1.22831e+08 8.49471e+07 1.04952e+08
140 695 18044 1.21873e+08 8.38e+07 1.04063e+08
141 700 18043 1.20934e+08 8.26705e+07 1.03188e+08
142 705 18042 1.20014e+08 8.15586e+07 1.02327e+08
143 710 18041 1.19112e+08 8.04642e+07 1.01478e+08
144 715 18040 1.1823e+08 7.9387e+07 1.00642e+08
145 720 18039 1.17366e+08 7.83269e+07 9.98191e+07
146 725 18038 1.16521e+08 7.72838e+07 9.90077e+07
147 730 18037 1.15695e+08 7.62574e+07 9.8208e+07
148 735 18036 1.14886e+08 7.52477e+07 9.74197e+07
149 740 18035 1.14096e+08 7.42545e+07 9.66422e+07
150 745 18034 1.13323e+08 7.32775e+07 9.58754e+07
151 750 18033 1.12568e+08 7.23167e+07 9.51189e+07
152 755 18032 1.1183e+08 7.13719e+07 9.43723e+07
153 760 18031 1.1111e+08 7.04428e+07 9.36352e+07
154 765 18030 1.10407e+08 6.95294e+07 9.29074e+07
155 770 18029 1.09721e+08 6.86314e+07 9.21885e+07
156 775 18028 1.09052e+08 6.77486e+07 9.14781e+07
157 780 18027 1.08399e+08 6.6881e+07 9.07759e+07
158 785 18026 1.07763e+08 6.60282e+07 9.00816e+07
159 790 18025 1.07143e+08 6.51902e+07 8.93949e+07
160 795 18024 1.06538e+08 6.43667e+07 8.87153e+07
161 800 18023 1.0595e+08 6.35576e+07 8.80427e+07
162 805 18022 1.05377e+08 6.27627e+07 8.73767e+07
163 810 18021 1.04819e+08 6.19818e+07 8.67169e+07
164 815 18020 1.04276e+08 6.12147e+07 8.6063e+07
165 820 18019 1.03748e+08 6.04613e+07 8.54149e+07
166 825 18018 1.03234e+08 5.97213e+07 8.4772e+07
167 830 18017 1.02735e+08 5.89946e+07 8.41342e+07
168 835 18016 1.0225e+08 5.8281e+07 8.35012e+07
169 840 18015 1.01779e+08 5.75803e+07 8.28727e+07
170 845 18014 1.01322e+08 5.68924e+07 8.22483e+07
171 850 18013 1.00877e+08 5.62171e+07 8.16279e+07
172 855 18012 1.00447e+08 5.55541e+07 8.10111e+07
173 860 18011 1.00029e+08 5.49033e+07 8.03977e+07
174 865 18010 9.96232e+07 5.42646e+07 7.97874e+07
175 870 18009 9.92303e+07 5.36377e+07 7.91801e+07
176 875 18008 9.88496e+07 5.30225e+07 7.85753e+07
177 880 18007 9.84808e+07 5.24188e+07 7.7973e+07
178 885 18006 9.81237e+07 5.18264e+07 7.73728e+07
179 890 18005 9.7778e+07 5.12452e+07 7.67746e+07
180 895 18004 9.74435e+07 5.0675e+07 7.61782e+07
181 900 18003 9.712e+07 5.01155e+07 7.55832e+07
182 905 18002 9.68071e+07 4.95667e+07 7.49896e+07
183 910 18001 9.65046e+07 4.90284e+07 7.43971e+07
184 915 18000 9.62123e+07 4.85003e+07 7.38055e+07
185 920 17999 9.593e+07 4.79824e+07 7.32147e+07
186 925 17998 9.56573e+07 4.74745e+07 7.26244e+07
187 930 17997 9.5394e+07 4.69763e+07 7.20346e+07
188 935 17996 9.51399e+07 4.64878e+07 7.14449e+07
189 940 17995 9.48948e+07 4.60088e+07 7.08554e+07
190 945 17994 9.46583e+07 4.5539e+07 7.02658e+07
191 950 17993 9.44302e+07 4.50784e+07 6.9676e+07
192 955 17992 9.42103e+07 4.46268e+07 6.90859e+07
193 960 17991 9.39983e+07 4.4184e+07 6.84952e+07
194 965 17990 9.37939e+07 4.37498e+07 6.79041e+07
195 970 17989 9.3597e+07 4.33242e+07 6.73122e+07
196 975 17988 9.34073e+07 4.2907e+07 6.67195e+07
197 980 17987 9.32245e+07 4.2498e+07 6.61259e+07
198 985 17986 9.30484e+07 4.2097e+07 6.55313e+07
199 990 17985 9.28788e+07 4.17039e+07 6.49356e+07
200 995 17984 9.27154e+07 4.13186e+07 6.43388e+07
102000 200
1 0 18383 3.21402e+08 3.06858e+08 3.07135e+08
2 5 18382 3.21381e+08 3.06797e+08 3.0708e+08
3 10 18381 3.2131e+08 3.06683e+08 3.0697e+08
4 15 18380 3.21191e+08 3.06515e+08 3.06805e+08
5 20 18379 3.21024e+08 3.06293e+08 3.06587e+08
6 25 18378 3.20808e+08 3.06017e+08 3.06313e+08
7 30 18377 3.20545e+08 3.05688e+08 3.05986e+08
8 35 18376 3.20233e+08 3.05306e+08 3.05605e+08
9 40 18375 3.19874e+08 3.04871e+08 3.0517e+08
10 45 18374 3.19467e+08 3.04383e+08 3.04682e+08
11 50 18373 3.19013e+08 3.03843e+08 3.04141e+08
12 55 18372 3.18512e+08 3.03251e+08 3.03548e+08
13 60 18371 3.17965e+08 3.02608e+08 3.02903e+08
14 65 18370 3.17372e+08 3.01913e+08 3.02206e+08
15 70 18369 3.16733e+08 3.01168e+08 3.01458e+08
16 75 18368 3.16049e+08 3.00372e+08 3.0066e+08
17 80 18367 3.1532e+08 2.99527e+08 2.99812e+08
18 85 18366 3.14547e+08 2.98633e+08 2.98915e+08
19 90 18365 3.1373e+08 2.9769e+08 2.9797e+08
20 95 18364 3.12871e+08 2.967e+08 2.96976e+08
21 100 18363 3.11968e+08 2.95663e+08 2.95936e+08
22 105 18362 3.11024e+08 2.94579e+08 2.9485e+08
23 110 18361 3.10039e+08 2.93449e+08 2.93718e+08
24 115 18360 3.09012e+08 2.92274e+08 2.92541e+08
25 120 18359 3.07946e+08 2.91055e+08 2.91321e+08
26 125 18358 3.06841e+08 2.89793e+08 2.90058e+08
27 130 18357 3.05698e+08 2.88488e+08 2.88753e+08
28 135 18356 3.04516e+08 2.87141e+08 2.87408e+08
29 140 18355 3.03298e+08 2.85754e+08 2.86022e+08
30 145 18354 3.02044e+08 2.84326e+08 2.84597e+08
31 150 18353 3.00754e+08 2.82859e+08 2.83135e+08
32 155 18352 2.99429e+08 2.81354e+08 2.81635e+08
33 160 18351 2.98071e+08 2.79812e+08 2.801e+08
34 165 18350 2.96681e+08 2.78234e+08 2.7853e+08
35 170 18349 2.95258e+08 2.7662e+08 2.76926e+08
36 175 18348 2.93804e+08 2.74972e+08 2.7529e+08
37 180 18347 2.9232e+08 2.7329e+08 2.73622e+08
38 185 18346 2.90807e+08 2.71577e+08 2.71924e+08
39 190 18345 2.89265e+08 2.69831e+08 2.70197e+08
40 195 18344 2.87696e+08 2.68056e+08 2.68441e+08
41 200 18343 2.861e+08 2.66251e+08 2.66659e+08
42 205 18342 2.84478e+08 2.64418e+08 2.64852e+08
43 210 18341 2.82832e+08 2.62558e+08 2.63019e+08
44 215 18340 2.81163e+08 2.60672e+08 2.61164e+08
45 220 18339 2.7947e+08 2.58761e+08 2.59286e+08
46 225 18338 2.77755e+08 2.56825e+08 2.57387e+08
47 230 18337 2.7602e+08 2.54867e+08 2.55469e+08
48 235 18336 2.74264e+08 2.52887e+08 2.53532e+08
49 240 18335 2.7249e+08 2.50886e+08 2.51577e+08
50 245 18334 2.70697e+08 2.48865e+08 2.49606e+08
51 250 18333 2.68887e+08 2.46825e+08 2.4762e+08
52 255 18332 2.67061e+08 2.44768e+08 2.4562e+08
53 260 18331 2.65219e+08 2.42694e+08 2.43608e+08
54 265 18330 2.63363e+08 2.40604e+08 2.41583e+08
55 270 18329 2.61494e+08 2.385e+08 2.39549e+08
56 275 18328 2.59612e+08 2.36382e+08 2.37504e+08
57 280 18327 2.57718e+08 2.34252e+08 2.35452e+08
58 285 18326 2.55814e+08 2.3211e+08 2.33392e+08
59 290 18325 2.53899e+08 2.29957e+08 2.31326e+08
60 295 18324 2.51976e+08 2.27795e+08 2.29256e+08
61 300 18323 2.50045e+08 2.25624e+08 2.27181e+08
62 305 18322 2.48106e+08 2.23446e+08 2.25103e+08
63 310 18321 2.46161e+08 2.2126e+08 2.23024e+08
64 315 18320 2.4421e+08 2.19069e+08 2.20943e+08
65 320 18319 2.42255e+08 2.16873e+08 2.18863e+08
66 325 18318 2.40295e+08 2.14673e+08 2.16784e+08
67 330 18317 2.38333e+08 2.1247e+08 2.14707e+08
68 335 18316 2.36368e+08 2.10265e+08 2.12632e+08
69 340 18315 2.34401e+08 2.08059e+08 2.10562e+08
70 345 18314 2.32434e+08 2.05851e+08 2.08496e+08
71 350 18313 2.30467e+08 2.03645e+08 2.06436e+08
72 355 18312 2.285e+08 2.01439e+08 2.04382e+08
73 360 18311 2.26535e+08 1.99235e+08 2.02335e+08
74 365 18310 2.24572e+08 1.97034e+08 2.00297e+08
75 370 18309 2.22612e+08 1.94837e+08 1.98267e+08
76 375 18308 2.20656e+08 1.92643e+08 1.96247e+08
77 380 18307 2.18703e+08 1.90455e+08 1.94237e+08
78 385 18306 2.16755e+08 1.88272e+08 1.92237e+08
79 390 18305 2.14813e+08 1.86095e+08 1.9025e+08
80 395 18304 2.12877e+08 1.83926e+08 1.88275e+08
81 400 18303 2.10948e+08 1.81764e+08 1.86312e+08
82 405 18302 2.09026e+08 1.7961e+08 1.84363e+08
83 410 18301 2.07112e+08 1.77465e+08 1.82428e+08
84 415 18300 2.05206e+08 1.7533e+08 1.80507e+08
85 420 18299 2.0331e+08 1.73205e+08 1.78602e+08
86 425 18298 2.01422e+08 1.7109e+08 1.76711e+08
87 430 18297 1.99545e+08 1.68986e+08 1.74837e+08
88 435 18296 1.97679e+08 1.66894e+08 1.7298e+08
89 440 18295 1.95823e+08 1.64815e+08 1.71139e+08
90 445 18294 1.93979e+08 1.62747e+08 1.69315e+08
91 450 18293 1.92147e+08 1.60693e+08 1.67509e+08
92 455 18292 1.90328e+08 1.58653e+08 1.65721e+08
93 460 18291 1.88521e+08 1.56626e+08 1.63951e+08
94 465 18290 1.86727e+08 1.54614e+08 1.622e+08
95 470 18289 1.84947e+08 1.52616e+08 1.60467e+08
96 475 18288 1.83181e+08 1.50634e+08 1.58754e+08
97 480 18287 1.8143e+08 1.48667e+08 1.57059e+08
98 485 18286 1.79693e+08 1.46716e+08 1.55384e+08
99 490 18285 1.77972e+08 1.44781e+08 1.53729e+08
100 495 18284 1.76265e+08 1.42862e+08 1.52094e+08
101 500 18283 1.74575e+08 1.40961e+08 1.50478e+08
102 505 18282 1.72901e+08 1.39076e+08 1.48882e+08
103 510 18281 1.71242e+08 1.37208e+08 1.47306e+08
104 515 18280 1.69601e+08 1.35358e+08 1.45751e+08
105 520 18279 1.67976e+08 1.33526e+08 1.44216e+08
106 525 18278 1.66369e+08 1.31711e+08 1.42701e+08
107 530 18277 1.64779e+08 1.29915e+08 1.41206e+08
108 535 18276 1.63206e+08 1.28137e+08 1.39731e+08
109 540 18275 1.61651e+08 1.26377e+08 1.38277e+08
110 545 18274 1.60114e+08 1.24636e+08 1.36842e+08
111 550 18273 1.58596e+08 1.22914e+08 1.35428e+08
112 555 18272 1.57095e+08 1.2121e+08 1.34034e+08
113 560 18271 1.55614e+08 1.19526e+08 1.32659e+08
114 565 18270 1.5415e+08 1.1786e+08 1.31305e+08
115 570 18269 1.52706e+08 1.16214e+08 1.2997e+08
116 575 18268 1.51281e+08 1.14587e+08 1.28655e+08
117 580 18267 1.49874e+08 1.12979e+08 1.27359e+08
118 585 18266 1.48487e+08 1.1139e+08 1.26082e+08
119 590 18265 1.47119e+08 1.09821e+08 1.24824e+08
120 595 18264 1.4577e+08 1.08271e+08 1.23586e+08
121 600 18263 1.44441e+08 1.0674e+08 1.22366e+08
122 605 18262 1.43131e+08 1.05229e+08 1.21164e+08
123 610 18261 1.4184e+08 1.03737e+08 1.19981e+08
124 615 18260 1.4057e+08 1.02264e+08 1.18815e+08
125 620 18259 1.39318e+08 1.00811e+08 1.17667e+08
126 625 18258 1.38087e+08 9.9377e+07 1.16537e+08
127 630 18257 1.36875e+08 9.79622e+07 1.15424e+08
128 635 18256 1.35682e+08 9.65666e+07 1.14328e+08
129 640 18255 1.3451e+08 9.51901e+07 1.13249e+08
130 645 18254 1.33357e+08 9.38327e+07 1.12186e+08
131 650 18253 1.32223e+08 9.24942e+07 1.1114e+08
132 655 18252 1.31109e+08 9.11747e+07 1.10109e+08
133 660 18251 1.30015e+08 8.98739e+07 1.09094e+08
134 665 18250 1.2894e+08 8.85919e+07 1.08093e+08
135 670 18249 1.27885e+08 8.73285e+07 1.07108e+08
136 675 18248 1.26849e+08 8.60836e+07 1.06138e+08
137 680 18247 1.25832e+08 8.4857e+07 1.05182e+08
138 685 18246 1.24835e+08 8.36488e+07 1.04239e+08
139 690 18245 1.23856e+08 8.24587e+07 1.03311e+08
140 695 18244 1.22897e+08 8.12866e+07 1.02395e+08
141 700 18243 1.21957e+08 8.01324e+07 1.01493e+08
142 705 18242 1.21036e+08 7.8996e+07 1.00603e+08
143 710 18241 1.20133e+08 7.78771e+07 9.9726e+07
144 715 18240 1.19249e+08 7.67758e+07 9.88607e+07
145 720 18239 1.18383e+08 7.56918e+07 9.80071e+07
146 725 18238 1.17536e+08 7.46249e+07 9.71648e+07
147 730 18237 1.16708e+08 7.35751e+07 9.63335e+07
148 735 18236 1.15897e+08 7.25421e+07 9.55129e+07
149 740 18235 1.15104e+08 7.15259e+07 9.47027e+07
150 745 18234 1.14329e+08 7.05262e+07 9.39025e+07
151 750 18233 1.13572e+08 6.95428e+07 9.3112e+07
152 755 18232 1.12832e+08 6.85757e+07 9.23309e+07
153 760 18231 1.1211e+08 6.76246e+07 9.15589e+07
154 765 18230 1.11404e+08 6.66894e+07 9.07956e+07
155 770 18229 1.10716e+08 6.57699e+07 9.00407e+07
156 775 18228 1.10044e+08 6.4866e+07 8.9294e+07
157 780 18227 1.09389e+08 6.39774e+07 8.85551e+07
158 785 18226 1.08751e+08 6.31039e+07 8.78237e+07
159 790 18225 1.08128e+08 6.22455e+07 8.70995e+07
160 795 18224 1.07522e+08 6.14018e+07 8.63822e+07
161 800 18223 1.06931e+08 6.05729e+07 8.56716e+07
162 805 18222 1.06356e+08 5.97583e+07 8.49673e+07
163 810 18221 1.05796e+08 5.89581e+07 8.4269e+07
164 815 18220 1.05252e+08 5.81719e+07 8.35766e+07
165 820 18219 1.04722e+08 5.73996e+07 8.28897e+07
166 825 18218 1.04207e+08 5.66411e+07 8.2208e+07
167 830 18217 1.03707e+08 5.58961e+07 8.15314e+07
168 835 18216 1.03221e+08 5.51644e+07 8.08595e+07
169 840 18215 1.02749e+08 5.4446e+07 8.01921e+07
170 845 18214 1.02291e+08 5.37405e+07 7.95289e+07
171 850 18213 1.01846e+08 5.30479e+07 7.88698e+07
172 855 18212 1.01415e+08 5.23678e+07 7.82145e+07
173 860 18211 1.00996e+08 5.17002e+07 7.75628e+07
174 865 18210 1.00591e+08 5.10449e+07 7.69145e+07
175 870 18209 1.00198e+08 5.04016e+07 7.62693e+07
176 875 18208 9.98174e+07 4.97702e+07 7.56271e+07
177 880 18207 9.94489e+07 4.91506e+07 7.49877e+07
178 885 18206 9.90924e+07 4.85425e+07 7.43509e+07
179 890 18205 9.87474e+07 4.79457e+07 7.37165e+07
180 895 18204 9.84138e+07 4.73601e+07 7.30843e+07
181 900 18203 9.80913e+07 4.67855e+07 7.24542e+07
182 905 18202 9.77797e+07 4.62217e+07 7.1826e+07
183 910 18201 9.74786e+07 4.56686e+07 7.11996e+07
184 915 18200 9.71879e+07 4.51259e+07 7.05748e+07
185 920 18199 9.69073e+07 4.45935e+07 6.99515e+07
186 925 18198 9.66365e+07 4.40713e+07 6.93295e+07
187 930 18197 9.63753e+07 4.3559e+07 6.87088e+07
188 935 18196 9.61234e+07 4.30565e+07 6.80892e+07
189 940 18195 9.58806e+07 4.25636e+07 6.74705e+07
190 945 18194 9.56465e+07 4.20801e+07 6.68528e+07
191 950 18193 9.54211e+07 4.16059e+07 6.62359e+07
192 955 18192 9.52039e+07 4.11408e+07 6.56196e+07
193 960 18191 9.49948e+07 4.06846e+07 6.5004e+07
194 965 18190 9.47935e+07 4.02373e+07 6.43889e+07
195 970 18189 9.45997e+07 3.97985e+07 6.37743e+07
196 975 18188 9.44132e+07 3.93682e+07 6.316e+07
197 980 18187 9.42338e+07 3.89463e+07 6.25461e+07
198 985 18186 9.40611e+07 3.85324e+07 6.19325e+07
199 990 18185 9.3895e+07 3.81266e+07 6.13191e+07
200 995 18184 9.37352e+07 3.77287e+07 6.07059e+07
103000 200
1 0 18583 3.22671e+08 3.03979e+08 3.09187e+08
2 5 18582 3.22656e+08 3.03922e+08 3.09169e+08
3 10 18581 3.22592e+08 3.03811e+08 3.09097e+08
4 15 18580 3.22478e+08 3.03646e+08 3.08969e+08
5 20 18579 3.22316e+08 3.03429e+08 3.08786e+08
6 25 18578 3.22104e+08 3.03159e+08 3.08548e+08
7 30 18577 3.21844e+08 3.02835e+08 3.08255e+08
8 35 18576 3.21535e+08 3.0246e+08 3.07908e+08
9 40 18575 3.21178e+08 3.02031e+08 3.07506e+08
10 45 18574 3.20773e+08 3.01551e+08 3.0705e+08
11 50 18573 3.2032e+08 3.01019e+08 3.06541e+08
12 55 18572 3.1982e+08 3.00435e+08 3.05978e+08
13 60 18571 3.19272e+08 2.99801e+08 3.05363e+08
14 65 18570 3.18678e+08 2.99115e+08 3.04695e+08
15 70 18569 3.18037e+08 2.9838e+08 3.03975e+08
16 75 18568 3.17351e+08 2.97595e+08 3.03204e+08
17 80 18567 3.16619e+08 2.96761e+08 3.02382e+08
18 85 18566 3.15842e+08 2.95878e+08 3.0151e+08
19 90 18565 3.15021e+08 2.94947e+08 3.00589e+08
20 95 18564 3.14157e+08 2.93969e+08 2.99619e+08
21 100 18563 3.13249e+08 2.92944e+08 2.98601e+08
22 105 18562 3.12299e+08 2.91874e+08 2.97536e+08
23 110 18561 3.11307e+08 2.90758e+08 2.96425e+08
24 115 18560 3.10273e+08 2.89597e+08 2.95267e+08
25 120 18559 3.09199e+08 2.88392e+08 2.94065e+08
26 125 18558 3.08085e+08 2.87145e+08 2.9282e+08
27 130 18557 3.06933e+08 2.85855e+08 2.91531e+08
28 135 18556 3.05741e+08 2.84524e+08 2.902e+08
29 140 18555 3.04513e+08 2.83152e+08 2.88828e+08
30 145 18554 3.03247e+08 2.81741e+08 2.87416e+08
31 150 18553 3.01946e+08 2.80291e+08 2.85965e+08
32 155 18552 3.0061e+08 2.78803e+08 2.84475e+08
33 160 18551 2.99239e+08 2.77278e+08 2.82949e+08
34 165 18550 2.97835e+08 2.75717e+08 2.81387e+08
35 170 18549 2.96398e+08 2.74121e+08 2.7979e+08
36 175 18548 2.9493e+08 2.72491e+08 2.78159e+08
37 180 18547 2.93431e+08 2.70827e+08 2.76495e+08
38 185 18546 2.91902e+08 2.69132e+08 2.74799e+08
39 190 18545 2.90345e+08 2.67406e+08 2.73074e+08
40 195 18544 2.88759e+08 2.65649e+08 2.71319e+08
41 200 18543 2.87146e+08 2.63864e+08 2.69535e+08
42 205 18542 2.85507e+08 2.6205e+08 2.67725e+08
43 210 18541 2.83843e+08 2.6021e+08 2.65889e+08
44 215 18540 2.82154e+08 2.58343e+08 2.64028e+08
45 220 18539 2.80443e+08 2.56452e+08 2.62143e+08
46 225 18538 2.78708e+08 2.54537e+08 2.60236e+08
47 230 18537 2.76953e+08 2.52598e+08 2.58308e+08
48 235 18536 2.75177e+08 2.50639e+08 2.5636e+08
49 240 18535 2.73381e+08 2.48658e+08 2.54393e+08
50 245 18534 2.71567e+08 2.46658e+08 2.52408e+08
51 250 18533 2.69735e+08 2.44639e+08 2.50407e+08
52 255 18532 2.67887e+08 2.42602e+08 2.4839e+08
53 260 18531 2.66023e+08 2.40549e+08 2.4636e+08
54 265 18530 2.64143e+08 2.3848e+08 2.44316e+08
55 270 18529 2.6225e+08 2.36396e+08 2.4226e+08
56 275 18528 2.60345e+08 2.34299e+08 2.40193e+08
57 280 18527 2.58427e+08 2.3219e+08 2.38116e+08
58 285 18526 2.56497e+08 2.30069e+08 2.36031e+08
59 290 18525 2.54558e+08 2.27937e+08 2.33938e+08
60 295 18524 2.52609e+08 2.25796e+08 2.31839e+08
61 300 18523 2.50652e+08 2.23646e+08 2.29735e+08
62 305 18522 2.48687e+08 2.21488e+08 2.27626e+08
63 310 18521 2.46716e+08 2.19324e+08 2.25513e+08
64 315 18520 2.44738e+08 2.17153e+08 2.23399e+08
65 320 18519 2.42756e+08 2.14978e+08 2.21283e+08
66 325 18518 2.40769e+08 2.12799e+08 2.19166e+08
67 330 18517 2.38779e+08 2.10616e+08 2.17051e+08
68 335 18516 2.36786e+08 2.08431e+08 2.14936e+08
69 340 18515 2.34791e+08 2.06245e+08 2.12825e+08
70 345 18514 2.32796e+08 2.04058e+08 2.10716e+08
71 350 18513 2.308e+08 2.01871e+08 2.08612e+08
72 355 18512 2.28805e+08 1.99685e+08 2.06513e+08
73 360 18511 2.2681e+08 1.97501e+08 2.0442e+08
74 365 18510 2.24818e+08 1.9532e+08 2.02334e+08
75 370 18509 2.22828e+08 1.93142e+08 2.00255e+08
76 375 18508 2.20842e+08 1.90968e+08 1.98185e+08
77 380 18507 2.1886e+08 1.88798e+08 1.96123e+08
78 385 18506 2.16882e+08 1.86634e+08 1.94072e+08
79 390 18505 2.1491e+08 1.84476e+08 1.9203e+08
80 395 18504 2.12944e+08 1.82325e+08 1.9e+08
81 400 18503 2.10984e+08 1.80182e+08 1.87982e+08
82 405 18502 2.09032e+08 1.78046e+08 1.85976e+08
83 410 18501 2.07087e+08 1.75919e+08 1.83983e+08
84 415 18500 2.0515e+08 1.73801e+08 1.82004e+08
85 420 18499 2.03223e+08 1.71693e+08 1.80039e+08
86 425 18498 2.01305e+08 1.69596e+08 1.78088e+08
87 430 18497 1.99397e+08 1.67509e+08 1.76153e+08
88 435 18496 1.97499e+08 1.65434e+08 1.74233e+08
89 440 18495 1.95612e+08 1.6337e+08 1.7233e+08
90 445 18494 1.93737e+08 1.61319e+08 1.70442e+08
91 450 18493 1.91874e+08 1.59281e+08 1.68572e+08
92 455 18492 1.90023e+08 1.57256e+08 1.66719e+08
93 460 18491 1.88185e+08 1.55244e+08 1.64884e+08
94 465 18490 1.86361e+08 1.53247e+08 1.63067e+08
95 470 18489 1.8455e+08 1.51264e+08 1.61268e+08
96 475 18488 1.82753e+08 1.49296e+08 1.59487e+08
97 480 18487 1.8097e+08 1.47343e+08 1.57726e+08
98 485 18486 1.79202e+08 1.45406e+08 1.55983e+08
99 490 18485 1.77449e+08 1.43485e+08 1.5426e+08
100 495 18484 1.75712e+08 1.41579e+08 1.52556e+08
101 500 18483 1.73991e+08 1.3969e+08 1.50872e+08
102 505 18482 1.72286e+08 1.37818e+08 1.49208e+08
103 510 18481 1.70597e+08 1.35963e+08 1.47564e+08
104 515 18480 1.68925e+08 1.34125e+08 1.4594e+08
